ID,Pred
2025_1103_1165,0.6638216029729274
2025_1103_1166,0.1185540893959742
2025_1103_1167,0.6374482811292326
2025_1103_1168,0.7109381475482337
2025_1103_1169,0.6079574548873655
2025_1103_1170,0.627835204466905
2025_1103_1171,0.6057890896984115
2025_1103_1172,0.5867667305404924
2025_1103_1173,0.4906151555157029
2025_1103_1174,0.8480757416887875
2025_1103_1175,0.9076000359335747
2025_1103_1176,0.6526620660234221
2025_1103_1177,0.6230964365130666
2025_1103_1178,0.9039411765253833
2025_1103_1179,0.3629486905605212
2025_1103_1180,0.5543024957725231
2025_1103_1181,0.027860833664064166
2025_1103_1182,0.5492260908870128
2025_1103_1183,0.6301376672386731
2025_1103_1184,0.7461553253790516
2025_1103_1185,0.6294255147051618
2025_1103_1186,0.662605840021314
2025_1103_1187,0.556476364150563
2025_1103_1188,0.7437589794369017
2025_1103_1189,0.8083129899804071
2025_1103_1190,0.6287380290174948
2025_1103_1191,0.6790708808343208
2025_1103_1192,0.6259553473323438
2025_1103_1193,0.9957545798958387
2025_1103_1194,0.7310395880894025
2025_1103_1195,0.5607198506776532
2025_1103_1196,0.01773249683312866
2025_1103_1197,0.6795527622179284
2025_1103_1198,0.6025213039876252
2025_1103_1199,0.673424582548483
2025_1103_1200,0.8955555070049588
2025_1103_1201,0.695348017197949
2025_1103_1202,0.6516566141012027
2025_1103_1203,0.628342278977301
2025_1103_1204,0.6676440428205297
2025_1103_1205,0.6887307324722932
2025_1103_1206,0.5564228330225843
2025_1103_1207,0.5012471668717429
2025_1103_1208,0.08995094517039723
2025_1103_1209,0.6388607555848287
2025_1103_1210,0.6080203946702781
2025_1103_1211,0.048881265715428696
2025_1103_1212,0.9290533757287058
2025_1103_1213,0.4923364750912269
2025_1103_1214,0.7635754509433658
2025_1103_1217,0.8356938220151531
2025_1103_1218,0.7001374142839867
2025_1103_1219,0.4540204866459497
2025_1103_1220,0.8270057757766247
2025_1103_1221,0.6530495765633683
2025_1103_1222,0.016348641015330477
2025_1103_1223,0.6098641207078822
2025_1103_1224,0.9299335973767131
2025_1103_1225,0.6260194241406467
2025_1103_1226,0.7547254799831162
2025_1103_1227,0.7883148934195509
2025_1103_1228,0.07755365817111798
2025_1103_1229,0.6294602429529879
2025_1103_1230,0.5599290903355899
2025_1103_1231,0.3816225692071031
2025_1103_1232,0.7016386739662849
2025_1103_1233,0.8029229815419598
2025_1103_1234,0.6169915030253026
2025_1103_1235,0.03963707526185784
2025_1103_1236,0.7844724389812577
2025_1103_1237,0.6117030489954086
2025_1103_1238,0.7752424928029477
2025_1103_1239,0.6095788908180875
2025_1103_1240,0.6389859617516059
2025_1103_1241,0.7128484253420773
2025_1103_1242,0.07479864799755029
2025_1103_1243,0.38327836154368505
2025_1103_1244,0.7605835408797785
2025_1103_1245,0.5552265260772721
2025_1103_1246,0.06248107682559961
2025_1103_1247,0.8775394990171395
2025_1103_1248,0.6502950928551712
2025_1103_1249,0.5542010539148823
2025_1103_1250,0.6522693655622629
2025_1103_1251,0.43610364332569496
2025_1103_1252,0.46864162476523735
2025_1103_1253,0.6990491206653274
2025_1103_1254,0.8377142651832978
2025_1103_1255,0.798366592845842
2025_1103_1256,0.7009490847269947
2025_1103_1257,0.09948186459777689
2025_1103_1258,0.6400173572004048
2025_1103_1259,0.9608689446824277
2025_1103_1260,0.5311001075338873
2025_1103_1261,0.44642247440523675
2025_1103_1262,0.6508822939218242
2025_1103_1263,0.5933281346190241
2025_1103_1264,0.7978517294234421
2025_1103_1265,0.853726938362153
2025_1103_1266,0.06901878431311757
2025_1103_1267,0.6033195107694473
2025_1103_1268,0.04294081634597864
2025_1103_1269,0.668295893964848
2025_1103_1270,0.3700560165611701
2025_1103_1271,0.6792538648418182
2025_1103_1272,0.3914813280160159
2025_1103_1273,0.6557182788506407
2025_1103_1274,0.5874666607095815
2025_1103_1275,0.7005392654810192
2025_1103_1276,0.07652585345331392
2025_1103_1277,0.054171198442314106
2025_1103_1278,0.49526242278497623
2025_1103_1279,0.09403031002151205
2025_1103_1280,0.08054278136347658
2025_1103_1281,0.061087457058477124
2025_1103_1282,0.6143582612514495
2025_1103_1283,0.876118613168798
2025_1103_1284,0.6078981917723162
2025_1103_1285,0.7211344750356482
2025_1103_1286,0.7914976633951037
2025_1103_1287,0.6073853507155387
2025_1103_1288,0.9903934302155233
2025_1103_1290,0.688954245488175
2025_1103_1291,0.8387734223405718
2025_1103_1292,0.6293870545656488
2025_1103_1293,0.7464117181714409
2025_1103_1294,0.6626247546155117
2025_1103_1295,0.652025549420971
2025_1103_1296,0.684024953152991
2025_1103_1297,0.7572047556008804
2025_1103_1298,0.835264930195132
2025_1103_1299,0.6582384793580093
2025_1103_1300,0.9680820176396046
2025_1103_1301,0.5639215452509374
2025_1103_1303,0.7236230701509299
2025_1103_1304,0.4522831956110185
2025_1103_1305,0.5622334591844054
2025_1103_1306,0.6748350041992158
2025_1103_1307,0.12385860683501784
2025_1103_1308,0.7077134049855145
2025_1103_1309,0.6522383287660882
2025_1103_1310,0.9512010115427894
2025_1103_1311,0.7660426159395619
2025_1103_1312,0.6766997373717216
2025_1103_1313,0.7398999078275846
2025_1103_1314,0.38499117339343636
2025_1103_1315,0.6457326090600471
2025_1103_1316,0.9219844934597102
2025_1103_1317,0.5178195696855015
2025_1103_1318,0.5996026509246439
2025_1103_1319,0.5800055281920593
2025_1103_1320,0.6756065898581746
2025_1103_1321,0.34437687512657017
2025_1103_1322,0.5680582861202793
2025_1103_1323,0.5648002569883712
2025_1103_1324,0.5588720430993618
2025_1103_1325,0.8384273973215407
2025_1103_1326,0.3969832787127768
2025_1103_1328,0.38139157575933963
2025_1103_1329,0.5945816599901954
2025_1103_1330,0.5990341076471899
2025_1103_1331,0.6690514714990282
2025_1103_1332,0.10417732258160373
2025_1103_1333,0.54280214008423
2025_1103_1334,0.6411234213665244
2025_1103_1335,0.6300787544016117
2025_1103_1336,0.454398306068792
2025_1103_1337,0.6298228121198692
2025_1103_1338,0.5334382580368909
2025_1103_1339,0.6537377355771097
2025_1103_1340,0.7706547887355495
2025_1103_1341,0.7024708409112892
2025_1103_1342,0.8477010681216667
2025_1103_1343,0.7498153170674572
2025_1103_1344,0.566716845166944
2025_1103_1345,0.08614124228604433
2025_1103_1346,0.7543633588963701
2025_1103_1347,0.7413664708115734
2025_1103_1348,0.838188516544991
2025_1103_1349,0.6614900264134754
2025_1103_1350,0.6307118746958355
2025_1103_1351,0.9172310777921804
2025_1103_1352,0.6543122802336921
2025_1103_1353,0.5160525831109269
2025_1103_1354,0.6861505968595992
2025_1103_1355,0.6959549250714124
2025_1103_1356,0.5844111688996365
2025_1103_1357,0.6545083010581885
2025_1103_1358,0.65357609387018
2025_1103_1359,0.614220551355617
2025_1103_1360,0.6571869883170808
2025_1103_1361,0.377155563905947
2025_1103_1362,0.4794043402034535
2025_1103_1363,0.7669056888295436
2025_1103_1364,0.622041024013817
2025_1103_1365,0.41764526906942634
2025_1103_1367,0.6858723158007068
2025_1103_1368,0.6451401031116676
2025_1103_1369,0.7596165909107474
2025_1103_1370,0.7109077911442011
2025_1103_1371,0.7832371169782764
2025_1103_1372,0.6193509594719361
2025_1103_1373,0.8245827390529098
2025_1103_1374,0.4304386416528533
2025_1103_1375,0.6573910552581422
2025_1103_1376,0.46068582491421206
2025_1103_1377,0.9105887871101729
2025_1103_1378,0.6852335624919614
2025_1103_1379,0.9781293870950549
2025_1103_1380,0.6596558501757808
2025_1103_1381,1.0102276245519122
2025_1103_1382,0.6401219020870139
2025_1103_1384,0.956030769463542
2025_1103_1385,0.03998550953157579
2025_1103_1386,0.4288540349396685
2025_1103_1387,0.6785133432664254
2025_1103_1388,0.07937850293304918
2025_1103_1389,0.647857186659173
2025_1103_1390,0.5236020375844925
2025_1103_1391,0.671976920879913
2025_1103_1392,0.6182492753578908
2025_1103_1393,0.5874387411802111
2025_1103_1394,0.6261536666710192
2025_1103_1395,0.3711941679260412
2025_1103_1396,0.8604155455589484
2025_1103_1397,0.03427064073268104
2025_1103_1398,0.671327301511164
2025_1103_1399,0.6275900610824799
2025_1103_1400,0.09535673127533512
2025_1103_1401,0.06503982966975755
2025_1103_1402,0.8074527413916209
2025_1103_1403,0.036669254922264284
2025_1103_1404,0.8941196880040247
2025_1103_1405,0.5947046392285766
2025_1103_1406,0.6407370345099783
2025_1103_1407,0.5442123856388079
2025_1103_1408,0.5949570312349185
2025_1103_1409,0.6209763164025013
2025_1103_1410,0.6751206695932842
2025_1103_1411,0.857168121579724
2025_1103_1412,0.555486847879423
2025_1103_1413,0.9252915445379346
2025_1103_1414,0.5351971939762001
2025_1103_1415,0.7360287026779455
2025_1103_1416,0.48636224089623187
2025_1103_1417,0.07878021295467033
2025_1103_1418,0.9840823249852582
2025_1103_1419,0.6359035418608148
2025_1103_1420,0.9152025868357375
2025_1103_1421,0.7889079045204888
2025_1103_1422,0.6575890322554196
2025_1103_1423,0.6138158587313303
2025_1103_1424,0.5217244866571922
2025_1103_1425,0.4784964465612633
2025_1103_1426,0.6785836073723603
2025_1103_1427,0.6420605314031824
2025_1103_1428,0.43666503007040985
2025_1103_1429,0.35118824415944255
2025_1103_1430,0.632059268935482
2025_1103_1431,0.790987747242681
2025_1103_1433,0.1062501122723824
2025_1103_1434,0.5820166994203178
2025_1103_1435,0.11320843981535314
2025_1103_1436,0.7511343938145312
2025_1103_1437,0.37364678697624537
2025_1103_1438,0.6424855148380435
2025_1103_1439,0.6006690999408663
2025_1103_1440,0.987495505998355
2025_1103_1441,0.6713790005750643
2025_1103_1442,0.6457123123305348
2025_1103_1443,0.8191494046307705
2025_1103_1444,0.6351989059540288
2025_1103_1447,0.9474070113453421
2025_1103_1448,0.5249262365671028
2025_1103_1449,0.6504704778861923
2025_1103_1450,0.6989391053780671
2025_1103_1451,0.6609295980966868
2025_1103_1452,0.12752853066295913
2025_1103_1453,0.9025744006876253
2025_1103_1454,0.720099948885777
2025_1103_1455,0.7393565103870025
2025_1103_1456,0.9320993643048108
2025_1103_1457,0.6678591084918053
2025_1103_1458,0.08381068364368396
2025_1103_1459,0.5973771696593659
2025_1103_1460,0.8490352694336663
2025_1103_1461,0.6434939975657074
2025_1103_1462,0.3446398970682552
2025_1103_1463,0.41989205228280807
2025_1103_1464,0.7711569620412616
2025_1103_1465,0.7402437637505127
2025_1103_1466,0.6182838890472548
2025_1103_1467,0.7489608950689499
2025_1103_1468,0.644120047571597
2025_1103_1469,0.6789235043898525
2025_1103_1470,0.7108800726311846
2025_1103_1471,0.3272237676307802
2025_1103_1472,0.708307932263582
2025_1103_1473,1.0023405307743425
2025_1103_1474,0.767746648194295
2025_1103_1475,0.9799687860526964
2025_1103_1476,0.980502610853105
2025_1103_1477,0.6561154678690432
2025_1103_1478,0.6854287757872074
2025_1103_1479,1.0137745269567138
2025_1103_1480,0.595412373446869
2025_1104_1105,0.7193204145770332
2025_1104_1106,0.9644195242311878
2025_1104_1107,0.945820735603685
2025_1104_1108,0.9541784209292423
2025_1104_1110,0.9556755801253685
2025_1104_1111,0.6918732407675877
2025_1104_1112,0.6591510053610745
2025_1104_1113,1.0361439470352247
2025_1104_1114,0.945442849117333
2025_1104_1115,0.752427346629704
2025_1104_1116,0.8005452391490837
2025_1104_1117,0.9060548450388304
2025_1104_1119,0.951639366773523
2025_1104_1120,0.3805496161276437
2025_1104_1122,0.6753722560178413
2025_1104_1123,0.7488650889916344
2025_1104_1124,0.7410513748496729
2025_1104_1125,0.919708437008755
2025_1104_1126,0.9563409653424356
2025_1104_1127,0.710022104829084
2025_1104_1129,0.8644016896865
2025_1104_1130,0.7040014356249565
2025_1104_1131,0.9469542512914115
2025_1104_1132,0.7529990534289388
2025_1104_1133,1.0010538170520304
2025_1104_1135,0.941371295493042
2025_1104_1136,0.9469734760583511
2025_1104_1137,0.9475168119731482
2025_1104_1138,0.7488996166790418
2025_1104_1139,0.9024490344994008
2025_1104_1140,0.6575549179092585
2025_1104_1141,0.7306962250617205
2025_1104_1142,0.7564042459835961
2025_1104_1143,0.7060179681996416
2025_1104_1144,0.668767205493609
2025_1104_1145,0.7064953915202508
2025_1104_1146,0.6829598276592141
2025_1104_1148,0.9261015061209089
2025_1104_1149,0.7397230210861305
2025_1104_1150,0.7002684749251243
2025_1104_1151,1.015181741047333
2025_1104_1152,0.7266844168256261
2025_1104_1153,0.8609949879678456
2025_1104_1154,0.6845552178363934
2025_1104_1155,0.7191216054665304
2025_1104_1156,0.9425580376863107
2025_1104_1157,0.7291906255768361
2025_1104_1158,0.9309388511013956
2025_1104_1159,0.9467675319849443
2025_1104_1160,1.0046861283078328
2025_1104_1161,0.9024409149208986
2025_1104_1162,0.72450631327401
2025_1104_1163,0.6692950856000889
2025_1104_1164,0.7465301119565646
2025_1104_1165,0.7572319356460585
2025_1104_1166,0.8253946669015261
2025_1104_1167,0.6973601760267159
2025_1104_1168,0.7767563350639832
2025_1104_1169,0.7048640811840795
2025_1104_1170,0.682797698916196
2025_1104_1171,0.6936681876446883
2025_1104_1172,0.6690494321533094
2025_1104_1173,1.0103897028032705
2025_1104_1174,0.9512510767443648
2025_1104_1175,0.9605532516247777
2025_1104_1176,0.703302423540508
2025_1104_1177,0.7129488590649411
2025_1104_1178,0.9593643556823892
2025_1104_1179,0.9413010167360463
2025_1104_1180,0.6387155300452333
2025_1104_1181,0.38155286041589914
2025_1104_1182,0.6241352651827059
2025_1104_1183,0.695397984792156
2025_1104_1184,0.9520393779699245
2025_1104_1185,0.717164802088724
2025_1104_1186,0.7144073812381085
2025_1104_1187,0.6712041431659377
2025_1104_1188,0.9595631826552361
2025_1104_1189,0.9551648281220605
2025_1104_1190,0.9094595051695907
2025_1104_1191,0.7389920278995029
2025_1104_1192,0.7025288210869791
2025_1104_1193,0.9456146608886675
2025_1104_1194,0.9226843944281462
2025_1104_1195,0.6468812946185242
2025_1104_1196,0.32229154102405727
2025_1104_1197,0.7344238746285746
2025_1104_1198,0.6760877415688902
2025_1104_1199,0.7569453700713938
2025_1104_1200,0.9545235970597694
2025_1104_1201,0.7666086846300068
2025_1104_1202,0.9198046247388361
2025_1104_1203,0.7116838200651021
2025_1104_1204,0.7363976700509621
2025_1104_1205,0.7555850850384355
2025_1104_1206,0.9957319854733327
2025_1104_1207,1.0272738526767649
2025_1104_1208,0.7923665591758933
2025_1104_1209,0.7153010055754054
2025_1104_1210,0.9107461144191697
2025_1104_1211,0.6531302245217016
2025_1104_1212,0.9605802330418972
2025_1104_1213,0.9124779845894851
2025_1104_1214,0.945143136470349
2025_1104_1217,0.9426793228130482
2025_1104_1218,0.7569641691328507
2025_1104_1219,1.0245428656763778
2025_1104_1220,0.9428653866474389
2025_1104_1221,0.7014973169897704
2025_1104_1222,0.11262053808732791
2025_1104_1223,0.6739420316957712
2025_1104_1224,0.9588066584748915
2025_1104_1225,0.6930697974235813
2025_1104_1226,0.9467782585623888
2025_1104_1227,0.9531123882368814
2025_1104_1228,0.7701696533031066
2025_1104_1229,0.7011008417217416
2025_1104_1230,0.6440359762237209
2025_1104_1231,0.9502254895820785
2025_1104_1232,0.7631172084439897
2025_1104_1233,0.9331550643270713
2025_1104_1234,0.7331360218537919
2025_1104_1235,0.646543044353373
2025_1104_1236,0.9301052815025079
2025_1104_1237,0.6702094773902025
2025_1104_1238,0.9564171295060416
2025_1104_1239,0.6847664858678711
2025_1104_1240,0.9164518350734615
2025_1104_1241,0.9449377929143727
2025_1104_1242,0.7658714530388102
2025_1104_1243,0.9676497851483818
2025_1104_1244,0.9334276856532546
2025_1104_1245,0.6388701724931649
2025_1104_1246,0.7303383921900641
2025_1104_1247,0.9543066193820618
2025_1104_1248,0.7173639564590163
2025_1104_1249,0.6405674240904884
2025_1104_1250,0.7120702870592178
2025_1104_1251,0.9947904553059748
2025_1104_1252,1.0437458364190197
2025_1104_1253,0.7558710384784518
2025_1104_1254,0.9514825140892469
2025_1104_1255,0.9566078711425603
2025_1104_1256,0.9279704061950943
2025_1104_1257,0.7751678303291294
2025_1104_1258,0.7241449609404815
2025_1104_1259,0.9478872035534527
2025_1104_1260,0.6129953150683187
2025_1104_1261,1.0099574674941998
2025_1104_1262,0.7163698689698099
2025_1104_1263,0.6729446374310802
2025_1104_1264,0.948585982116756
2025_1104_1265,0.9416770740435481
2025_1104_1266,0.7405675205834453
2025_1104_1267,0.6858144288708958
2025_1104_1268,0.6053226521219067
2025_1104_1269,0.7508470261490838
2025_1104_1270,0.9413887417238778
2025_1104_1271,0.7347326444203061
2025_1104_1272,0.9648514507037037
2025_1104_1273,0.7319039099732073
2025_1104_1274,0.6630129227778729
2025_1104_1275,0.9206656751155924
2025_1104_1276,0.7236117881510986
2025_1104_1277,0.6498826506502199
2025_1104_1278,1.0306700964161206
2025_1104_1279,0.7499001148427741
2025_1104_1280,0.8173134510908627
2025_1104_1281,0.7395331137058359
2025_1104_1282,0.6782294386805606
2025_1104_1283,0.9463124108550108
2025_1104_1284,0.7094290385844461
2025_1104_1285,0.9380031238293914
2025_1104_1286,0.9544368227889899
2025_1104_1287,0.6711351504684714
2025_1104_1288,0.9626826424642959
2025_1104_1290,0.7435099822960468
2025_1104_1291,0.9616155702402713
2025_1104_1292,0.9221712352806442
2025_1104_1293,0.950776379535238
2025_1104_1294,0.9197495459816979
2025_1104_1295,0.736247912793428
2025_1104_1296,0.7391249578998624
2025_1104_1297,0.9413882464012927
2025_1104_1298,0.9461388735403565
2025_1104_1299,0.7280765528659012
2025_1104_1300,0.9524475085544302
2025_1104_1301,0.637735121618188
2025_1104_1303,0.9382646961142136
2025_1104_1304,1.0208736309300237
2025_1104_1305,1.0399464077965996
2025_1104_1306,0.7313933488669834
2025_1104_1307,0.8519466556999377
2025_1104_1308,0.9298986744019551
2025_1104_1309,0.73169538520292
2025_1104_1310,0.9474063717525534
2025_1104_1311,0.9538694765306772
2025_1104_1312,0.7163745921126174
2025_1104_1313,0.9557618675282146
2025_1104_1314,0.9499117934972279
2025_1104_1315,0.7350067131092053
2025_1104_1316,0.9563694268037611
2025_1104_1317,0.5963255476811116
2025_1104_1318,0.6817028175101034
2025_1104_1319,0.6458281191862693
2025_1104_1320,0.9210421975928701
2025_1104_1321,0.9317273757824236
2025_1104_1322,0.6569194945301547
2025_1104_1323,0.6532096915700125
2025_1104_1324,0.6645325080142747
2025_1104_1325,0.9564403389835059
2025_1104_1326,0.9257369837693594
2025_1104_1328,0.8975497003007855
2025_1104_1329,0.9204599449853825
2025_1104_1330,0.690269001313963
2025_1104_1331,0.7193539344078289
2025_1104_1332,0.7904523046554601
2025_1104_1333,0.9008124695060732
2025_1104_1334,0.7066436379807649
2025_1104_1335,0.6972244366069899
2025_1104_1336,0.9995488345239509
2025_1104_1337,0.7302240646201357
2025_1104_1338,1.0324319054654967
2025_1104_1339,0.719125741360429
2025_1104_1340,0.9507723463579626
2025_1104_1341,0.7617272234918782
2025_1104_1342,0.9477012298734747
2025_1104_1343,0.9416196266623087
2025_1104_1344,0.902030660408892
2025_1104_1345,0.8028608557171873
2025_1104_1346,0.9498599785444981
2025_1104_1347,0.9392158536700992
2025_1104_1348,0.9462007521972827
2025_1104_1349,0.7276320364108685
