ID,Pred
2025_1103_1164,0.7120715753978782
2025_1103_1165,0.5404109638080068
2025_1103_1166,0.45048379170953956
2025_1103_1167,0.5544239701440506
2025_1103_1168,0.6430274420978144
2025_1103_1169,0.5652626661677286
2025_1103_1170,0.6455834316010295
2025_1103_1171,0.5536120905315767
2025_1103_1172,0.6067103140053367
2025_1103_1173,0.5086797396655355
2025_1103_1174,0.5469226226659325
2025_1103_1175,0.6394719954134368
2025_1103_1176,0.6048202970751693
2025_1103_1177,0.552129581001476
2025_1103_1178,0.6203764616784699
2025_1103_1179,0.6432218030920789
2025_1103_1180,0.4926041194787313
2025_1103_1181,0.44831956059689865
2025_1103_1182,0.5558185400791165
2025_1103_1183,0.65546060683986
2025_1103_1184,0.5021461114615313
2025_1103_1185,0.5378008082555764
2025_1103_1186,0.5366073450231145
2025_1103_1187,0.4581583612867691
2025_1103_1188,0.5402601311329224
2025_1103_1189,0.44031361018894694
2025_1103_1190,0.5953690709029227
2025_1103_1191,0.48865991122283914
2025_1103_1192,0.6199018496657999
2025_1103_1193,0.5843819876114287
2025_1103_1194,0.4795357498811992
2025_1103_1195,0.6587698235066718
2025_1103_1196,0.44051564571929563
2025_1103_1197,0.5805859782926891
2025_1103_1198,0.48253972138879114
2025_1103_1199,0.433896173664497
2025_1103_1200,0.5547609334177952
2025_1103_1201,0.5990294673382807
2025_1103_1202,0.5828905290304423
2025_1103_1203,0.5638948335031873
2025_1103_1204,0.5966323584647492
2025_1103_1205,0.5881847604411654
2025_1103_1206,0.554363339954645
2025_1103_1207,0.5355277143238685
2025_1103_1208,0.3961507776986296
2025_1103_1209,0.6179438701300873
2025_1103_1210,0.5608095270867345
2025_1103_1211,0.4986565560329084
2025_1103_1212,0.5299117536217401
2025_1103_1213,0.37726219020792606
2025_1103_1214,0.5996766467409932
2025_1103_1217,0.5606701990031406
2025_1103_1218,0.6082382038261422
2025_1103_1219,0.5551917200204293
2025_1103_1220,0.538022011582867
2025_1103_1221,0.6098267285813503
2025_1103_1222,0.440648982509664
2025_1103_1223,0.5728573562847731
2025_1103_1224,0.5420144586360098
2025_1103_1225,0.5636339229083863
2025_1103_1226,0.4547539405589055
2025_1103_1227,0.5664223269201545
2025_1103_1228,0.4310882335497848
2025_1103_1229,0.6640411949634913
2025_1103_1230,0.5724325397533294
2025_1103_1231,0.5693494120937386
2025_1103_1232,0.6234855793987628
2025_1103_1233,0.6329210570589494
2025_1103_1234,0.5064748948280001
2025_1103_1235,0.49442781626932614
2025_1103_1236,0.5882629000838135
2025_1103_1237,0.6324007742723906
2025_1103_1238,0.5372468789801175
2025_1103_1239,0.4911918790221641
2025_1103_1240,0.5260475100196764
2025_1103_1241,0.5368257282188251
2025_1103_1242,0.4538756890506972
2025_1103_1243,0.5774266497913209
2025_1103_1244,0.4561902920493006
2025_1103_1245,0.5343473029575027
2025_1103_1246,0.46845595647673205
2025_1103_1247,0.5283253447835979
2025_1103_1248,0.5707321226873164
2025_1103_1249,0.4366738374484079
2025_1103_1250,0.6969513164391556
2025_1103_1251,0.648480312244277
2025_1103_1252,0.5149407933692642
2025_1103_1253,0.5565475182546573
2025_1103_1254,0.5552803799550416
2025_1103_1255,0.6238891186178901
2025_1103_1256,0.4758642588061692
2025_1103_1257,0.5648170651307602
2025_1103_1258,0.5027309686382935
2025_1103_1259,0.6258894563287432
2025_1103_1260,0.5129298181319093
2025_1103_1261,0.4485103348184496
2025_1103_1262,0.4420608772131859
2025_1103_1263,0.5434100727788768
2025_1103_1264,0.5828793964618294
2025_1103_1265,0.5735068251177318
2025_1103_1266,0.5302515892568238
2025_1103_1267,0.40331464064455214
2025_1103_1268,0.41298947645238143
2025_1103_1269,0.5015693628791597
2025_1103_1270,0.5557195295259061
2025_1103_1271,0.7063272761203838
2025_1103_1272,0.45734627429624164
2025_1103_1273,0.6776129769177692
2025_1103_1274,0.5197665057061522
2025_1103_1275,0.5448287574476374
2025_1103_1276,0.5234238340361561
2025_1103_1277,0.3755684723402365
2025_1103_1278,0.5018981118266085
2025_1103_1279,0.47798493926128166
2025_1103_1280,0.4718887059543501
2025_1103_1281,0.5833248332001734
2025_1103_1282,0.5216918434295109
2025_1103_1283,0.6818830531924895
2025_1103_1284,0.43798658288261033
2025_1103_1285,0.5498105741409822
2025_1103_1286,0.537828882297562
2025_1103_1287,0.6806120255394875
2025_1103_1288,0.4470159453433725
2025_1103_1290,0.7224341702983028
2025_1103_1291,0.6065212893760602
2025_1103_1292,0.5253463557842653
2025_1103_1293,0.5866046570323233
2025_1103_1294,0.6423764425678195
2025_1103_1295,0.6141397434369867
2025_1103_1296,0.5625612910416968
2025_1103_1297,0.6218252566562454
2025_1103_1298,0.6013436386761919
2025_1103_1299,0.5795446699682358
2025_1103_1300,0.6635730629904446
2025_1103_1301,0.5110494666073987
2025_1103_1303,0.6178600417791866
2025_1103_1304,0.5514905513545405
2025_1103_1305,0.5517936473994259
2025_1103_1306,0.6940511293074425
2025_1103_1307,0.44507741175119786
2025_1103_1308,0.6886020788046453
2025_1103_1309,0.6651139721690906
2025_1103_1310,0.6389598785439046
2025_1103_1311,0.5590215564704086
2025_1103_1312,0.5440667849814732
2025_1103_1313,0.5452433565408363
2025_1103_1314,0.5002146774862161
2025_1103_1315,0.6360733243144743
2025_1103_1316,0.6147001087070892
2025_1103_1317,0.56601180142921
2025_1103_1318,0.47517404694975235
2025_1103_1319,0.7598812024215563
2025_1103_1320,0.618689175369106
2025_1103_1321,0.5329703226006216
2025_1103_1322,0.5096755654408686
2025_1103_1323,0.6689442040499038
2025_1103_1324,0.6081059434494934
2025_1103_1325,0.5426357359814155
2025_1103_1326,0.5039200633603671
2025_1103_1328,0.5420932357202373
2025_1103_1329,0.5849678975429424
2025_1103_1330,0.5373447324027707
2025_1103_1331,0.5806287168717913
2025_1103_1332,0.47178738874721066
2025_1103_1333,0.5190773708116895
2025_1103_1334,0.5914130475299498
2025_1103_1335,0.7027607008254134
2025_1103_1336,0.44282669341563724
2025_1103_1337,0.6085647125433851
2025_1103_1338,0.42146498972581514
2025_1103_1339,0.5457005594767438
2025_1103_1340,0.5318430622021465
2025_1103_1341,0.5905999076991744
2025_1103_1342,0.6181267183081679
2025_1103_1343,0.681740444842186
2025_1103_1344,0.5857472381322081
2025_1103_1345,0.6720293953289382
2025_1103_1346,0.39374943464258666
2025_1103_1347,0.535108252409507
2025_1103_1348,0.589696349731228
2025_1103_1349,0.6088503700195929
2025_1103_1350,0.5970915887272182
2025_1103_1351,0.5775107338796073
2025_1103_1352,0.4631143930975886
2025_1103_1353,0.5099768190101905
2025_1103_1354,0.5463695856039831
2025_1103_1355,0.6043547402683637
2025_1103_1356,0.6257057647030253
2025_1103_1357,0.5838156670361602
2025_1103_1358,0.5854952013147224
2025_1103_1359,0.5437641442579082
2025_1103_1360,0.5063217727543854
2025_1103_1361,0.4059843448745517
2025_1103_1362,0.552465189269322
2025_1103_1363,0.5541441883155839
2025_1103_1364,0.5413715842227053
2025_1103_1365,0.5739864859717525
2025_1103_1367,0.678128693264286
2025_1103_1368,0.6136504695695675
2025_1103_1369,0.5531007551678775
2025_1103_1370,0.5687292620907429
2025_1103_1371,0.616897687186961
2025_1103_1372,0.5955126132140537
2025_1103_1373,0.39498475091085666
2025_1103_1374,0.5245046333957551
2025_1103_1375,0.6298602953694881
2025_1103_1376,0.5853702701241745
2025_1103_1377,0.5624001164004049
2025_1103_1378,0.5383964228665583
2025_1103_1379,0.515029923676116
2025_1103_1380,0.5820093551965995
2025_1103_1381,0.48639982068319976
2025_1103_1382,0.5500426920525524
2025_1103_1384,0.6530003610007782
2025_1103_1385,0.43752000082145454
2025_1103_1386,0.3520194861915796
2025_1103_1387,0.6258750823343561
2025_1103_1388,0.5353805504668737
2025_1103_1389,0.5205435601290531
2025_1103_1390,0.4801323374005094
2025_1103_1391,0.5751787792995533
2025_1103_1392,0.6444598902468769
2025_1103_1393,0.6379420500273226
2025_1103_1394,0.6426948922318881
2025_1103_1395,0.623590911325345
2025_1103_1396,0.5079985521191349
2025_1103_1397,0.3860805564936174
2025_1103_1398,0.563429375150397
2025_1103_1399,0.6245765796905649
2025_1103_1400,0.4348637133582953
2025_1103_1401,0.5165175868141431
2025_1103_1402,0.448423501905624
2025_1103_1403,0.5416760437305471
2025_1103_1404,0.6533346555334438
2025_1103_1405,0.5580984370132647
2025_1103_1406,0.605175490859737
2025_1103_1407,0.4424857610123202
2025_1103_1408,0.4306560030171864
2025_1103_1409,0.6555606896662461
2025_1103_1410,0.6236556600013986
2025_1103_1411,0.5446757684880771
2025_1103_1412,0.42748459120848376
2025_1103_1413,0.5119965983227185
2025_1103_1414,0.44442152936467666
2025_1103_1415,0.6009579233081795
2025_1103_1416,0.3868878656789081
2025_1103_1417,0.5989790884362245
2025_1103_1418,0.5867169191892955
2025_1103_1419,0.6482756762944278
2025_1103_1420,0.6509705226548799
2025_1103_1421,0.4845077925868145
2025_1103_1422,0.59070977152379
2025_1103_1423,0.4989499678941574
2025_1103_1424,0.5305579486815604
2025_1103_1425,0.5525334991949011
2025_1103_1426,0.6494302642479229
2025_1103_1427,0.4884149637900836
2025_1103_1428,0.6182460727123869
2025_1103_1429,0.6095045027556006
2025_1103_1430,0.4103090095868179
2025_1103_1431,0.5935660618380412
2025_1103_1433,0.35383055256716295
2025_1103_1434,0.4629078140686589
2025_1103_1435,0.4666757132626363
2025_1103_1436,0.4864245822856392
2025_1103_1437,0.5765571131617307
2025_1103_1438,0.5079275506734972
2025_1103_1439,0.6779905576270484
2025_1103_1440,0.5590630188602348
2025_1103_1441,0.5645336349332242
2025_1103_1442,0.571689574485952
2025_1103_1443,0.603079441518633
2025_1103_1444,0.6727220066354297
2025_1103_1447,0.7182284379927304
2025_1103_1448,0.4609518197791357
2025_1103_1449,0.5563477735004967
2025_1103_1450,0.44556346959268434
2025_1103_1451,0.6668098179454066
2025_1103_1452,0.5085412791691171
2025_1103_1453,0.5963727315831342
2025_1103_1454,0.6010884549560053
2025_1103_1455,0.45757975466685247
2025_1103_1456,0.6745800665651495
2025_1103_1457,0.6240148994028117
2025_1103_1458,0.5236692155515341
2025_1103_1459,0.6639226979511818
2025_1103_1460,0.6097459739799026
2025_1103_1461,0.6649792136180515
2025_1103_1462,0.5250018300676488
2025_1103_1463,0.5129790497074941
2025_1103_1464,0.37424599130599107
2025_1103_1465,0.5766525691750943
2025_1103_1466,0.5883176774618188
2025_1103_1467,0.5324674633486369
2025_1103_1468,0.6615079278651814
2025_1103_1469,0.5766109406948149
2025_1103_1470,0.5341704516210232
2025_1103_1471,0.6166885638483616
2025_1103_1472,0.510744255827758
2025_1103_1473,0.5601779595886669
2025_1103_1474,0.43233869130096125
2025_1103_1475,0.5981570025017974
2025_1103_1476,0.6179233358306193
2025_1103_1477,0.5816178230511255
2025_1103_1478,0.6706484135851255
2025_1103_1479,0.6033796338809878
2025_1103_1480,0.6164616599172296
2025_1104_1105,0.626752146669672
2025_1104_1106,0.6587714965543434
2025_1104_1107,0.6778716272169905
2025_1104_1108,0.6615594327705727
2025_1104_1110,0.6966718944842669
2025_1104_1111,0.6796913179289019
2025_1104_1112,0.43799399084848223
2025_1104_1113,0.5045816206628695
2025_1104_1114,0.46208914441717913
2025_1104_1115,0.7977650257028474
2025_1104_1116,0.39239679805354216
2025_1104_1117,0.4887307437201279
2025_1104_1119,0.7278784778276816
2025_1104_1120,0.34398445806740624
2025_1104_1122,0.6631119886258403
2025_1104_1123,0.697936731932289
2025_1104_1124,0.6307198681270153
2025_1104_1125,0.6307389978270465
2025_1104_1126,0.603591488448337
2025_1104_1127,0.6411327889065056
2025_1104_1129,0.5946556928750358
2025_1104_1130,0.5642133605133834
2025_1104_1131,0.70957314293557
2025_1104_1132,0.5838272626709397
2025_1104_1133,0.5419410472415077
2025_1104_1135,0.5341283966559158
2025_1104_1136,0.381673811834671
2025_1104_1137,0.6774972030732359
2025_1104_1138,0.6077638376620819
2025_1104_1139,0.6076305954311866
2025_1104_1140,0.6381426978589911
2025_1104_1141,0.6455404233116333
2025_1104_1142,0.6656296251098586
2025_1104_1143,0.5387628856548998
2025_1104_1144,0.5967908841882023
2025_1104_1145,0.661217468610702
2025_1104_1146,0.685850870567149
2025_1104_1148,0.5284550374010268
2025_1104_1149,0.7146802410232783
2025_1104_1150,0.6494100081631311
2025_1104_1151,0.5914582515754577
2025_1104_1152,0.6045826364878238
2025_1104_1153,0.5657977232986945
2025_1104_1154,0.7857067097396727
2025_1104_1155,0.5528333449020333
2025_1104_1156,0.5141194996167925
2025_1104_1157,0.7507238784502408
2025_1104_1158,0.6866909210401567
2025_1104_1159,0.6803641279424364
2025_1104_1160,0.51760807471723
2025_1104_1161,0.5717550089701492
2025_1104_1162,0.6918815518909809
2025_1104_1163,0.3043193573620015
2025_1104_1164,0.7494288544291108
2025_1104_1165,0.5871265338381981
2025_1104_1166,0.4978464664683982
2025_1104_1167,0.6007674335449388
2025_1104_1168,0.6853848750954222
2025_1104_1169,0.6112692254042338
2025_1104_1170,0.6877848353636987
2025_1104_1171,0.5999790704036355
2025_1104_1172,0.6510384512307635
2025_1104_1173,0.5559705488063112
2025_1104_1174,0.5934742122832366
2025_1104_1175,0.6820427017400124
2025_1104_1176,0.6492383020833038
2025_1104_1177,0.5985388825680116
2025_1104_1178,0.6640172707011353
2025_1104_1179,0.6855674509369513
2025_1104_1180,0.5400431354692051
2025_1104_1181,0.4956599347592263
2025_1104_1182,0.6021210487355446
2025_1104_1183,0.6970378338650522
2025_1104_1184,0.549508858865073
2025_1104_1185,0.5845777410618782
2025_1104_1186,0.5834115008855079
2025_1104_1187,0.5055855417860047
2025_1104_1188,0.5869793152581114
2025_1104_1189,0.4875557202731938
2025_1104_1190,0.6402174629966298
2025_1104_1191,0.5361204304465798
2025_1104_1192,0.6635676308371827
2025_1104_1193,0.6296907230461347
2025_1104_1194,0.5270234490143677
2025_1104_1195,0.7001304068535198
2025_1104_1196,0.48776054150887876
2025_1104_1197,0.626043724214281
2025_1104_1198,0.5300219576781792
2025_1104_1199,0.4810415329989951
2025_1104_1200,0.6010945660065334
2025_1104_1201,0.643714937262959
2025_1104_1202,0.6282584271353281
2025_1104_1203,0.6099462602233364
2025_1104_1204,0.6414250608829621
2025_1104_1205,0.6333390445909105
2025_1104_1206,0.6007085678345233
2025_1104_1207,0.5823560452270663
2025_1104_1208,0.44239993819730666
2025_1104_1209,0.6617118356663518
2025_1104_1210,0.6069596677430908
2025_1104_1211,0.5460511672313775
2025_1104_1212,0.5768589089180339
2025_1104_1213,0.4228503679378901
2025_1104_1214,0.6443328155846759
2025_1104_1217,0.6068247159499349
2025_1104_1218,0.6524927681735022
2025_1104_1219,0.6015127243006806
2025_1104_1220,0.5847938411692948
2025_1104_1221,0.6540039253968911
2025_1104_1222,0.4878957080829608
2025_1104_1223,0.6186024875808407
2025_1104_1224,0.5886910911217383
2025_1104_1225,0.6096938310143434
2025_1104_1226,0.5021553089499368
2025_1104_1227,0.6123903164819156
2025_1104_1228,0.4781862100772671
2025_1104_1229,0.705048908743466
2025_1104_1230,0.6181928441507576
2025_1104_1231,0.6152178850403714
2025_1104_1232,0.6669608443887166
2025_1104_1233,0.6758732155412642
2025_1104_1234,0.5537917671632524
2025_1104_1235,0.541854904845461
2025_1104_1236,0.6334139563233785
2025_1104_1237,0.6753825874927825
2025_1104_1238,0.5840365121386693
2025_1104_1239,0.5386392694855076
2025_1104_1240,0.5730696633184508
2025_1104_1241,0.5836249418963915
2025_1104_1242,0.5012696739752494
2025_1104_1243,0.6230044701592439
2025_1104_1244,0.5036030951262122
2025_1104_1245,0.5812015744682987
2025_1104_1246,0.5159341053987703
2025_1104_1247,0.5753039574239235
2025_1104_1248,0.6165525088725721
2025_1104_1249,0.48386304217504394
2025_1104_1250,0.7355417835387964
2025_1104_1251,0.6905021430313686
2025_1104_1252,0.5621476919627642
2025_1104_1253,0.602828337032582
2025_1104_1254,0.6015987768256564
2025_1104_1255,0.6673426487643704
2025_1104_1256,0.5233539766238557
2025_1104_1257,0.6108383153376542
2025_1104_1258,0.5500879283110974
2025_1104_1259,0.669234404997001
2025_1104_1260,0.5601652620572047
2025_1104_1261,0.49585274755146497
2025_1104_1262,0.4893265544181728
2025_1104_1263,0.59005204794841
2025_1104_1264,0.6282477331720726
2025_1104_1265,0.6192286336798764
2025_1104_1266,0.577191884942264
2025_1104_1267,0.4497771969543062
2025_1104_1268,0.4597078951545733
2025_1104_1269,0.548937692087454
2025_1104_1270,0.6020249692056975
2025_1104_1271,0.7441620749893069
2025_1104_1272,0.5047677029056209
2025_1104_1273,0.7176684329927562
2025_1104_1274,0.566898763184976
2025_1104_1275,0.5914347706747248
2025_1104_1276,0.5704937585112447
2025_1104_1277,0.42109037694014473
2025_1104_1278,0.5492632746817465
2025_1104_1279,0.5254741166657922
2025_1104_1280,0.5193748199672846
2025_1104_1281,0.6286755857433138
2025_1104_1282,0.5687919054774925
2025_1104_1283,0.7216259222788339
2025_1104_1284,0.485195463200514
2025_1104_1285,0.5962844691883292
2025_1104_1286,0.5846051684249833
2025_1104_1287,0.7204485864511433
2025_1104_1288,0.494342012405445
2025_1104_1290,0.7589021821267699
2025_1104_1291,0.6508584713640669
2025_1104_1292,0.5723815251425126
2025_1104_1293,0.6318237460697956
2025_1104_1294,0.6847732537635823
2025_1104_1295,0.6581023870264301
2025_1104_1296,0.6086558078287923
2025_1104_1297,0.6653893469240552
2025_1104_1298,0.6459236494754143
2025_1104_1299,0.6250423883404216
2025_1104_1300,0.7046124995623042
2025_1104_1301,0.5583102374193902
2025_1104_1303,0.6616323521307009
2025_1104_1304,0.597917848308636
2025_1104_1305,0.5982124275929489
2025_1104_1306,0.7328693569619954
2025_1104_1307,0.49238098657198887
2025_1104_1308,0.7278405656232114
2025_1104_1309,0.7060487063826143
2025_1104_1310,0.6815609425796774
2025_1104_1311,0.6052273220719542
2025_1104_1312,0.5906922049612391
2025_1104_1313,0.591838720968546
2025_1104_1314,0.5475956263277234
2025_1104_1315,0.6788437948326401
2025_1104_1316,0.6586343952528607
2025_1104_1317,0.6119935004949979
2025_1104_1318,0.5226635712976868
2025_1104_1319,0.7928400505701471
2025_1104_1320,0.6624184031987146
2025_1104_1321,0.5798542057903551
2025_1104_1322,0.5569540071877817
2025_1104_1323,0.7096151585465067
2025_1104_1324,0.6523669091970673
2025_1104_1325,0.5892970284758176
2025_1104_1326,0.5512648602371244
2025_1104_1328,0.588767930954281
2025_1104_1329,0.6302531732758839
2025_1104_1330,0.5841321302089609
2025_1104_1331,0.626084813880953
2025_1104_1332,0.519273332137399
2025_1104_1333,0.5662208174167849
2025_1104_1334,0.6364321563646407
2025_1104_1335,0.7408864295840548
2025_1104_1336,0.4901023262075809
2025_1104_1337,0.6528034474022598
2025_1104_1338,0.4683771737543255
2025_1104_1339,0.5922841078706621
2025_1104_1340,0.5787506665064914
2025_1104_1341,0.6356534150514915
2025_1104_1342,0.6618851982702851
2025_1104_1343,0.7214938533919447
2025_1104_1344,0.6310011187530107
2025_1104_1345,0.712484233070794
2025_1104_1346,0.439922489154426
2025_1104_1347,0.581945860143603
