ID,Pred
2025_1103_1163,0.2771490312261031
2025_1103_1164,0.9575805662375604
2025_1103_1165,0.5825134924009289
2025_1103_1166,0.5789110386948927
2025_1103_1167,0.7438437260121729
2025_1103_1168,0.9532607180972071
2025_1103_1169,0.6588781012283268
2025_1103_1170,0.9060792503012365
2025_1103_1171,0.8537026343806415
2025_1103_1172,0.7196553620904608
2025_1103_1173,0.5839331365665412
2025_1103_1174,0.7222493243065397
2025_1103_1175,0.7197188636854109
2025_1103_1176,0.8682427246649574
2025_1103_1177,0.7540537708098134
2025_1103_1178,0.8764397730875771
2025_1103_1179,0.4595199248613285
2025_1103_1180,0.5651880385281264
2025_1103_1181,0.24176931362024282
2025_1103_1182,0.7192867405984713
2025_1103_1183,0.8909330068651413
2025_1103_1184,0.5076767639068896
2025_1103_1185,0.7280461785593463
2025_1103_1186,0.7853375704694873
2025_1103_1187,0.5376618110002337
2025_1103_1188,0.7243890295168167
2025_1103_1189,0.5772677958120065
2025_1103_1190,0.5900538348170916
2025_1103_1191,0.8478122099124414
2025_1103_1192,0.8438736163137622
2025_1103_1193,0.7954216066450689
2025_1103_1194,0.6235034992794105
2025_1103_1195,0.6201407506349106
2025_1103_1196,0.24352103231611036
2025_1103_1197,0.8987957905579488
2025_1103_1198,0.8104174134495573
2025_1103_1199,0.6725624114001754
2025_1103_1200,0.7811832062224129
2025_1103_1201,0.8759772741629168
2025_1103_1202,0.6928819630254324
2025_1103_1203,0.6949995919354307
2025_1103_1204,0.7877875890826761
2025_1103_1205,0.7579136897085198
2025_1103_1206,0.6916784332671342
2025_1103_1207,0.6095936044437098
2025_1103_1208,0.4958197023242436
2025_1103_1209,0.718041059653366
2025_1103_1210,0.7329018460033152
2025_1103_1211,0.2725335321581805
2025_1103_1212,0.8554304839129482
2025_1103_1213,0.5294280346919312
2025_1103_1214,0.7105146936602234
2025_1103_1217,0.7739543125910089
2025_1103_1218,0.8596766271662096
2025_1103_1219,0.40421560367093967
2025_1103_1220,0.8085073263017348
2025_1103_1221,0.8099991305393793
2025_1103_1222,0.2860003854200133
2025_1103_1223,0.790616872299021
2025_1103_1224,0.8178506093263528
2025_1103_1225,0.7950858501584432
2025_1103_1226,0.5643967663383416
2025_1103_1227,0.7747467996612871
2025_1103_1228,0.4826902581640133
2025_1103_1229,0.6910136323598164
2025_1103_1230,0.6219010809612973
2025_1103_1231,0.6854482553502778
2025_1103_1232,0.8450083651628365
2025_1103_1233,0.7286024525730911
2025_1103_1234,0.46911087528230755
2025_1103_1235,0.44561632434967824
2025_1103_1236,0.6821067483084717
2025_1103_1237,0.7882981230990441
2025_1103_1238,0.797427206416518
2025_1103_1239,0.6586187082197635
2025_1103_1240,0.6502530101447324
2025_1103_1241,0.637861059512949
2025_1103_1242,0.5038554866293963
2025_1103_1243,0.7242847067638569
2025_1103_1244,0.7966662767943454
2025_1103_1245,0.6297608151893477
2025_1103_1246,0.47801466753778526
2025_1103_1247,0.7718042914715305
2025_1103_1248,0.7941374139787276
2025_1103_1249,0.6695136025294414
2025_1103_1250,0.8656325039147591
2025_1103_1251,0.6876226354741165
2025_1103_1252,0.530003503471988
2025_1103_1253,0.8877307015806147
2025_1103_1254,0.75524529737361
2025_1103_1255,0.7446408267805724
2025_1103_1256,0.6810722324336257
2025_1103_1257,0.5865440138711961
2025_1103_1258,0.7589643129839513
2025_1103_1259,0.7780628947577706
2025_1103_1260,0.7030293995423081
2025_1103_1261,0.6890057801978007
2025_1103_1262,0.5821683849259615
2025_1103_1263,0.6961235624019416
2025_1103_1264,0.6694105411467596
2025_1103_1265,0.6934599406408091
2025_1103_1266,0.4982384731252451
2025_1103_1267,0.6241023064257142
2025_1103_1268,0.3771996381508274
2025_1103_1269,0.7120884163885209
2025_1103_1270,0.3914161631145064
2025_1103_1271,0.9426668906589036
2025_1103_1272,0.5148863464629158
2025_1103_1273,0.8213137277184674
2025_1103_1274,0.5897355291793351
2025_1103_1275,0.6689803070876099
2025_1103_1276,0.6798240820765455
2025_1103_1277,0.44113346170298273
2025_1103_1278,0.6721929953048567
2025_1103_1279,0.6359890879363579
2025_1103_1280,0.386284527725165
2025_1103_1281,0.42666008995497906
2025_1103_1282,0.7578938316412622
2025_1103_1283,0.8301233343818755
2025_1103_1284,0.766026699363352
2025_1103_1285,0.6521458072279499
2025_1103_1286,0.7489355115339266
2025_1103_1287,0.865732738404715
2025_1103_1288,0.6497479088855151
2025_1103_1290,0.9813270988250211
2025_1103_1291,0.8326445605656043
2025_1103_1292,0.6662866654923393
2025_1103_1293,0.7894840077533414
2025_1103_1294,0.632714379606651
2025_1103_1295,0.6589583445826893
2025_1103_1296,0.9564797492535413
2025_1103_1297,0.7355716859545296
2025_1103_1298,0.7407386779482971
2025_1103_1299,0.8288249549886062
2025_1103_1300,0.8027917646999033
2025_1103_1301,0.6629957806875365
2025_1103_1303,0.6805580583772176
2025_1103_1304,0.6938961237057548
2025_1103_1305,0.6097590404965116
2025_1103_1306,0.9262019302421977
2025_1103_1307,0.5438576546362288
2025_1103_1308,0.8188513931674357
2025_1103_1309,0.8718776332568796
2025_1103_1310,0.8365943623529085
2025_1103_1311,0.7279086116084661
2025_1103_1312,0.882916300746083
2025_1103_1313,0.6281792293801964
2025_1103_1314,0.5864495193462769
2025_1103_1315,0.7382749201385576
2025_1103_1316,0.7786104253807
2025_1103_1317,0.5303809707914575
2025_1103_1318,0.6360489502085184
2025_1103_1319,0.7970644913046124
2025_1103_1320,0.6435930756028625
2025_1103_1321,0.6175480293278681
2025_1103_1322,0.7377347335991178
2025_1103_1323,0.731879677172764
2025_1103_1324,0.6809045446347625
2025_1103_1325,0.7241330194399546
2025_1103_1326,0.6303898060571627
2025_1103_1328,0.6657518397808313
2025_1103_1329,0.8404653147662058
2025_1103_1330,0.7610792946316807
2025_1103_1331,0.9010884783085212
2025_1103_1332,0.5884387862062276
2025_1103_1333,0.5169803849463508
2025_1103_1334,0.8641915495653683
2025_1103_1335,0.8821434677409717
2025_1103_1336,0.5664832440665664
2025_1103_1337,0.7839289097273445
2025_1103_1338,0.5202740885771638
2025_1103_1339,0.8843314107282798
2025_1103_1340,0.6483781773792601
2025_1103_1341,0.8599358510604446
2025_1103_1342,0.7188354900614174
2025_1103_1343,0.7990561180828574
2025_1103_1344,0.7425677453825781
2025_1103_1345,0.5557465329662571
2025_1103_1346,0.5950534894823549
2025_1103_1347,0.6403721404821839
2025_1103_1348,0.7378312160962334
2025_1103_1349,0.7896653568821488
2025_1103_1350,0.8620963531467877
2025_1103_1351,0.6774943887966258
2025_1103_1352,0.5780114316858866
2025_1103_1353,0.6282524953418429
2025_1103_1354,0.7184797664974563
2025_1103_1355,0.6500594177243608
2025_1103_1356,0.7280582478250002
2025_1103_1357,0.749138662802246
2025_1103_1358,0.8080518766368827
2025_1103_1359,0.5935267808335263
2025_1103_1360,0.8665688805254097
2025_1103_1361,0.6085073981222177
2025_1103_1362,0.6732067944748109
2025_1103_1363,0.801574399206432
2025_1103_1364,0.7167094093500311
2025_1103_1365,0.5585882500159818
2025_1103_1367,0.9039486608993569
2025_1103_1368,0.7279994578547524
2025_1103_1369,0.728143216744359
2025_1103_1370,0.8123150434058721
2025_1103_1371,0.8494947208372385
2025_1103_1372,0.8306453707558021
2025_1103_1373,0.6784691292439686
2025_1103_1374,0.4261935120078531
2025_1103_1375,0.6105045874250739
2025_1103_1376,0.8366583449735653
2025_1103_1377,0.6658081361165895
2025_1103_1378,0.730330498228599
2025_1103_1379,0.8610643560788204
2025_1103_1380,0.7606850844324125
2025_1103_1381,0.8955036103522864
2025_1103_1382,0.6070850603130886
2025_1103_1384,0.8366621470024328
2025_1103_1385,0.3614708998704652
2025_1103_1386,0.5476049080197734
2025_1103_1387,0.7605383330143152
2025_1103_1388,0.3349458137215478
2025_1103_1389,0.8232283622568001
2025_1103_1390,0.6255257534360148
2025_1103_1391,0.8536988445813587
2025_1103_1392,0.858084874788898
2025_1103_1393,0.7676595244309079
2025_1103_1394,0.6478735004280582
2025_1103_1395,0.7669720885965774
2025_1103_1396,0.6977305089694402
2025_1103_1397,0.3843872294120909
2025_1103_1398,0.7322677089785632
2025_1103_1399,0.838611542362787
2025_1103_1400,0.4865830496725966
2025_1103_1401,0.5774537944563758
2025_1103_1402,0.5575752846610269
2025_1103_1403,0.4149165335790011
2025_1103_1404,0.8104151503392636
2025_1103_1405,0.5884584918239543
2025_1103_1406,0.6086913344186172
2025_1103_1407,0.49769771427472326
2025_1103_1408,0.6192499395947135
2025_1103_1409,0.8273530794914843
2025_1103_1410,0.7966348510785222
2025_1103_1411,0.8240978356657915
2025_1103_1412,0.28245995754305897
2025_1103_1413,0.8727300514854385
2025_1103_1414,0.6571171455445461
2025_1103_1415,0.770069328644169
2025_1103_1416,0.6851082288000075
2025_1103_1417,0.5170484942515724
2025_1103_1418,0.8721734361481905
2025_1103_1419,0.8644877959877749
2025_1103_1420,0.777309198212652
2025_1103_1421,0.5456627101992776
2025_1103_1422,0.696194396417405
2025_1103_1423,0.43342535977291574
2025_1103_1424,0.6784478621183171
2025_1103_1425,0.6701666772449618
2025_1103_1426,0.8161281699808092
2025_1103_1427,0.7338000361358277
2025_1103_1428,0.7218858590464041
2025_1103_1429,0.4793545605957392
2025_1103_1430,0.5911649476244696
2025_1103_1431,0.7874840725386648
2025_1103_1433,0.343073552590928
2025_1103_1434,0.7302820274388739
2025_1103_1435,0.47583352549335073
2025_1103_1436,0.7418527137785993
2025_1103_1437,0.5708948730920033
2025_1103_1438,0.7168677658954717
2025_1103_1439,0.8443089484113426
2025_1103_1440,0.8450096614972579
2025_1103_1441,0.9361220096209408
2025_1103_1442,0.7761628608152367
2025_1103_1443,0.8654682856558128
2025_1103_1444,0.7386909507956256
2025_1103_1447,0.8999488569836309
2025_1103_1448,0.6819853120385317
2025_1103_1449,0.7767508763751028
2025_1103_1450,0.649075520079922
2025_1103_1451,0.8439087591596492
2025_1103_1452,0.7161560819704755
2025_1103_1453,0.9183458445206429
2025_1103_1454,0.5517720037722278
2025_1103_1455,0.596286794489147
2025_1103_1456,0.8405212113561075
2025_1103_1457,0.7397079389241464
2025_1103_1458,0.6391623164968103
2025_1103_1459,0.6203001028190132
2025_1103_1460,0.6547331312669724
2025_1103_1461,0.8685039324803031
2025_1103_1462,0.6736279914149791
2025_1103_1463,0.3973469902775552
2025_1103_1464,0.7049043255726118
2025_1103_1465,0.7132971529743604
2025_1103_1466,0.37865884870408384
2025_1103_1467,0.7235136928115429
2025_1103_1468,0.835488605492747
2025_1103_1469,0.8853571090826537
2025_1103_1470,0.9068231069101893
2025_1103_1471,0.5582239401591924
2025_1103_1472,0.592704506800943
2025_1103_1473,0.8401367894863907
2025_1103_1474,0.6495865029293562
2025_1103_1475,0.8377703627482652
2025_1103_1476,0.8365387449325093
2025_1103_1477,0.8993895573433973
2025_1103_1478,0.8690028059354692
2025_1103_1479,0.8375783642946707
2025_1103_1480,0.8117858467559028
2025_1104_1105,0.9373330119889947
2025_1104_1106,0.8363937773893938
2025_1104_1107,0.7360208526332657
2025_1104_1108,0.8391279507051644
2025_1104_1110,0.8352946754604352
2025_1104_1111,0.8292640489007543
2025_1104_1112,0.40368915842101033
2025_1104_1113,0.8476329110095392
2025_1104_1114,0.6803195930009859
2025_1104_1115,0.946415986947142
2025_1104_1116,0.6017455678501528
2025_1104_1117,0.5873139613366399
2025_1104_1119,0.8361370367369385
2025_1104_1120,0.2636727501048029
2025_1104_1122,0.8503104134670623
2025_1104_1123,0.8627661261862033
2025_1104_1124,0.5860730279196915
2025_1104_1125,0.6862702910184206
2025_1104_1126,0.8555982153178662
2025_1104_1127,0.8489048815660262
2025_1104_1129,0.6365875947569383
2025_1104_1130,0.8171597057928618
2025_1104_1131,0.8578304650637177
2025_1104_1132,0.8514699056422536
2025_1104_1133,0.6366205089674882
2025_1104_1135,0.7178560361870603
2025_1104_1136,0.46623793072906394
2025_1104_1137,0.8216967104387193
2025_1104_1138,0.9236306206967938
2025_1104_1139,0.7657760115220157
2025_1104_1140,0.566968018751939
2025_1104_1141,0.7668762153648322
2025_1104_1142,0.8708604402831143
2025_1104_1143,0.7172764114250713
2025_1104_1144,0.8019730413660945
2025_1104_1145,0.9138353385438244
2025_1104_1146,0.9001760685175089
2025_1104_1148,0.578707814797644
2025_1104_1149,0.9293112358984794
2025_1104_1150,0.8719659899027482
2025_1104_1151,0.6238195327237386
2025_1104_1152,0.952096800931617
2025_1104_1153,0.5416466048777512
2025_1104_1154,0.9454547474915107
2025_1104_1155,0.4658888824571152
2025_1104_1156,0.666758533046346
2025_1104_1157,0.8914273408952285
2025_1104_1158,0.8064879173898585
2025_1104_1159,0.7623755496184744
2025_1104_1160,0.8117488523315468
2025_1104_1161,0.6793321976289278
2025_1104_1162,0.7753140652140409
2025_1104_1163,0.3245696865187053
2025_1104_1164,0.9658617161545787
2025_1104_1165,0.6361975406450585
2025_1104_1166,0.6327662848529255
2025_1104_1167,0.784458673323595
2025_1104_1168,0.9623520357550928
2025_1104_1169,0.7076704215902404
2025_1104_1170,0.9236124902177385
2025_1104_1171,0.8797155851802614
2025_1104_1172,0.7628829486891289
2025_1104_1173,0.6375482210689721
2025_1104_1174,0.7652074308208653
2025_1104_1175,0.7629398841183043
2025_1104_1176,0.8919973956331557
2025_1104_1177,0.7934992767924955
2025_1104_1178,0.8988886925630404
2025_1104_1179,0.515875286196618
2025_1104_1180,0.6196452549713936
2025_1104_1181,0.28552759679482465
2025_1104_1182,0.7625524126418364
2025_1104_1183,0.9110160819232911
2025_1104_1184,0.5637775489202859
2025_1104_1185,0.7703927424432354
2025_1104_1186,0.8209570273156359
2025_1104_1187,0.5930844403347417
2025_1104_1188,0.7671229047869438
2025_1104_1189,0.6311993186091643
2025_1104_1190,0.6433619099106586
2025_1104_1191,0.8747188279090834
2025_1104_1192,0.8713709252381917
2025_1104_1193,0.8297305771171473
2025_1104_1194,0.6748587245372846
2025_1104_1195,0.6717131560089129
2025_1104_1196,0.2874761569665459
2025_1104_1197,0.917565011607352
2025_1104_1198,0.8427088083076383
2025_1104_1199,0.7202285173670611
2025_1104_1200,0.8173316664808611
2025_1104_1201,0.8985004910392052
2025_1104_1202,0.7387391337876453
2025_1104_1203,0.7406589188309043
2025_1104_1204,0.8230920864838362
2025_1104_1205,0.7969068673503149
2025_1104_1206,0.7376472651934313
2025_1104_1207,0.6618170735862162
2025_1104_1208,0.5520795220731183
2025_1104_1209,0.7614350471906141
2025_1104_1210,0.7747262728601579
2025_1104_1211,0.3195135386289459
2025_1104_1212,0.8811789687486724
2025_1104_1213,0.5850759818465048
2025_1104_1214,0.7546712458182483
2025_1104_1217,0.8110080677893408
2025_1104_1218,0.8847707250061739
2025_1104_1219,0.45955543905885105
2025_1104_1220,0.8410602576639826
2025_1104_1221,0.8423479115084948
2025_1104_1222,0.3342352489703744
2025_1104_1223,0.8255549071504625
2025_1104_1224,0.849111643904366
2025_1104_1225,0.8294390548261853
2025_1104_1226,0.6188862588069299
2025_1104_1227,0.811702254324902
2025_1104_1228,0.539053121779195
2025_1104_1229,0.7370439003016023
2025_1104_1230,0.6733603744209454
2025_1104_1231,0.7319860421588238
2025_1104_1232,0.872336054338614
2025_1104_1233,0.7708896559566079
2025_1104_1234,0.5254988398360952
2025_1104_1235,0.5018498130675323
2025_1104_1236,0.7289434120147623
2025_1104_1237,0.8235367112360885
2025_1104_1238,0.8314710901386712
2025_1104_1239,0.707431655937073
2025_1104_1240,0.6997167664057309
2025_1104_1241,0.688237113121902
2025_1104_1242,0.5600143308910565
2025_1104_1243,0.7670295552651716
2025_1104_1244,0.8308109083474413
2025_1104_1245,0.6806996156935058
2025_1104_1246,0.5343955632485675
2025_1104_1247,0.8091235622229432
2025_1104_1248,0.828615347225314
2025_1104_1249,0.7174370695213861
2025_1104_1250,0.8897980435867971
2025_1104_1251,0.7339635814902347
2025_1104_1252,0.5856366602231069
2025_1104_1253,0.9083427711992837
2025_1104_1254,0.794551770013293
2025_1104_1255,0.7851658914172296
2025_1104_1256,0.7280005365322743
2025_1104_1257,0.6400300585197393
2025_1104_1258,0.7978334046031534
2025_1104_1259,0.8146044936593594
2025_1104_1260,0.7479226410911131
2025_1104_1261,0.7352205486515002
2025_1104_1262,0.6358690699452753
2025_1104_1263,0.7416771687228596
2025_1104_1264,0.7173426435059729
2025_1104_1265,0.7392632864772536
2025_1104_1266,0.5544709168493178
2025_1104_1267,0.6754183728752163
2025_1104_1268,0.43151970790643324
2025_1104_1269,0.756087327104373
2025_1104_1270,0.4463163810559227
2025_1104_1271,0.9537187833423818
2025_1104_1272,0.570860040515235
2025_1104_1273,0.8520879024862384
2025_1104_1274,0.6430599568736931
2025_1104_1275,0.7169484126133296
2025_1104_1276,0.7268623897564759
2025_1104_1277,0.49730870998804627
2025_1104_1278,0.7198904811964556
2025_1104_1279,0.6864975596962347
2025_1104_1280,0.44098653011467603
2025_1104_1281,0.48258376579105594
2025_1104_1282,0.7968893506768095
2025_1104_1283,0.859639568966708
2025_1104_1284,0.8040509531907162
2025_1104_1285,0.7014647699715821
2025_1104_1286,0.7889721678024768
2025_1104_1287,0.8898825444435073
2025_1104_1288,0.6992500606338143
2025_1104_1290,0.9850448354916558
2025_1104_1291,0.8617956616621202
2025_1104_1292,0.7144785111763227
2025_1104_1293,0.824569129893598
2025_1104_1294,0.6834510758882174
2025_1104_1295,0.7077442784162438
2025_1104_1296,0.9649679394225016
2025_1104_1297,0.7771051920649827
2025_1104_1298,0.7817014637079559
2025_1104_1299,0.8585283378465375
2025_1104_1300,0.8361193739855336
2025_1104_1301,0.7114570581480714
2025_1104_1303,0.7275317526773375
2025_1104_1304,0.7396587629893521
2025_1104_1305,0.6619726510592178
2025_1104_1306,0.9402264597056149
2025_1104_1307,0.5990913734849975
2025_1104_1308,0.8499721776515714
2025_1104_1309,0.8950561730310179
2025_1104_1310,0.8651688694646068
2025_1104_1311,0.7702698371488634
2025_1104_1312,0.9043169997140765
2025_1104_1313,0.6792247931156576
2025_1104_1314,0.6399402841397702
2025_1104_1315,0.7795111047284662
2025_1104_1316,0.81508329954527
2025_1104_1317,0.5860043478076806
2025_1104_1318,0.6865532094672373
2025_1104_1319,0.8311564252766328
2025_1104_1320,0.6935548400552257
2025_1104_1321,0.6692847193550711
2025_1104_1322,0.7790305538244168
2025_1104_1323,0.7738147666813592
2025_1104_1324,0.7278476633036753
2025_1104_1325,0.7668938157959226
2025_1104_1326,0.6812858639936877
2025_1104_1328,0.7139877661443405
2025_1104_1329,0.8684693385367794
2025_1104_1330,0.7996973380278543
2025_1104_1331,0.9194705966005993
2025_1104_1332,0.6418293946499579
2025_1104_1333,0.5729128783137208
2025_1104_1334,0.888582884242169
2025_1104_1335,0.9036700140473428
2025_1104_1336,0.6208870547704313
2025_1104_1337,0.8197284542756342
2025_1104_1338,0.5761378838393739
2025_1104_1339,0.9055011381914351
2025_1104_1340,0.6979839335650064
2025_1104_1341,0.8849897935653608
2025_1104_1342,0.7621477135718123
