ID,Pred
2025_1103_1165,0.6911878719783622
2025_1103_1166,0.22432354434076668
2025_1103_1167,0.6301731821364385
2025_1103_1168,0.77227291063188
2025_1103_1169,0.6894106939651525
2025_1103_1170,0.8107301160347878
2025_1103_1171,0.7442374314763807
2025_1103_1172,0.6940830985335448
2025_1103_1173,0.4591196712375097
2025_1103_1174,0.8053852627049095
2025_1103_1175,0.8439440931023937
2025_1103_1176,0.7129844679439155
2025_1103_1177,0.6760764973984764
2025_1103_1178,0.9486318720616232
2025_1103_1179,0.3061613681658062
2025_1103_1180,0.582209398901496
2025_1103_1181,0.054776358992816125
2025_1103_1182,0.670721036955677
2025_1103_1183,0.6913110975057396
2025_1103_1184,0.6904802820916797
2025_1103_1185,0.6481389841534563
2025_1103_1186,0.7345255231474253
2025_1103_1187,0.5816233586253466
2025_1103_1188,0.7580502211817254
2025_1103_1189,0.8182206401385056
2025_1103_1190,0.6535697573678263
2025_1103_1191,0.6828774082546167
2025_1103_1192,0.7423749823954156
2025_1103_1193,0.8803580804716815
2025_1103_1194,0.7136839436361339
2025_1103_1195,0.6731207078875974
2025_1103_1196,0.035293876010464166
2025_1103_1197,0.763971777005816
2025_1103_1198,0.6583615129000616
2025_1103_1199,0.702161692074594
2025_1103_1200,0.8479612253356371
2025_1103_1201,0.7783475142699761
2025_1103_1202,0.6494479441310256
2025_1103_1203,0.7174624486366447
2025_1103_1204,0.7243635244934364
2025_1103_1205,0.7551635457862347
2025_1103_1206,0.5463174429989373
2025_1103_1207,0.5102539834330476
2025_1103_1208,0.1756254432896398
2025_1103_1209,0.7361185445679367
2025_1103_1210,0.5918896562929351
2025_1103_1211,0.10832394155084664
2025_1103_1212,0.8623712937423618
2025_1103_1213,0.4544808515448386
2025_1103_1214,0.7353075762524989
2025_1103_1217,0.7676761110903257
2025_1103_1218,0.7624037748117309
2025_1103_1219,0.4408243744598014
2025_1103_1220,0.8546617572870275
2025_1103_1221,0.7342650808335017
2025_1103_1222,0.020401288850012744
2025_1103_1223,0.6703173560724162
2025_1103_1224,0.9025850948284212
2025_1103_1225,0.7149284185652319
2025_1103_1226,0.7224812235719306
2025_1103_1227,0.810896999550122
2025_1103_1228,0.12606664259404768
2025_1103_1229,0.6830409363156585
2025_1103_1230,0.6073829044272288
2025_1103_1231,0.32306663486230963
2025_1103_1232,0.7558066559708297
2025_1103_1233,0.7948680549216388
2025_1103_1234,0.6073740952774058
2025_1103_1235,0.08100955235895438
2025_1103_1236,0.736416914095017
2025_1103_1237,0.7512111462231962
2025_1103_1238,0.7601443947611499
2025_1103_1239,0.6533354580610414
2025_1103_1240,0.5721952304492146
2025_1103_1241,0.6719469051538505
2025_1103_1242,0.12197495495498394
2025_1103_1243,0.3530586848431098
2025_1103_1244,0.7048307942457479
2025_1103_1245,0.6117427267762856
2025_1103_1246,0.11233928895236799
2025_1103_1247,0.810448677882347
2025_1103_1248,0.7410387092286411
2025_1103_1249,0.607118007227778
2025_1103_1250,0.7877849688668286
2025_1103_1251,0.41544023578496303
2025_1103_1252,0.4102532911448295
2025_1103_1253,0.775949050523384
2025_1103_1254,0.7851907801072093
2025_1103_1255,0.8216117841627312
2025_1103_1256,0.694346477498197
2025_1103_1257,0.18555633786780257
2025_1103_1258,0.6947239341970204
2025_1103_1259,0.8904001421199367
2025_1103_1260,0.634598699713229
2025_1103_1261,0.41142904025508503
2025_1103_1262,0.7254962430972427
2025_1103_1263,0.6291872093152047
2025_1103_1264,0.808631524581942
2025_1103_1265,0.8102578590588176
2025_1103_1266,0.1463095228955406
2025_1103_1267,0.6665279287884899
2025_1103_1268,0.07263140944032899
2025_1103_1269,0.7262560727520644
2025_1103_1270,0.3751088702649555
2025_1103_1271,0.7790924937494299
2025_1103_1272,0.31089538185613147
2025_1103_1273,0.7656681072491065
2025_1103_1274,0.5700623784083808
2025_1103_1275,0.6679528706168458
2025_1103_1276,0.1598528317091246
2025_1103_1277,0.07991549754080823
2025_1103_1278,0.5155416299411448
2025_1103_1279,0.1362098713151706
2025_1103_1280,0.16432479025697186
2025_1103_1281,0.1471544699411107
2025_1103_1282,0.7128727953607273
2025_1103_1283,0.8826520616244021
2025_1103_1284,0.6445495702468711
2025_1103_1285,0.6114094495489906
2025_1103_1286,0.7531734124278405
2025_1103_1287,0.7694833624648995
2025_1103_1288,0.8723564216240906
2025_1103_1290,0.77909892875712
2025_1103_1291,0.8199581745858308
2025_1103_1292,0.6035160128840811
2025_1103_1293,0.7185574180948826
2025_1103_1294,0.6057469057374172
2025_1103_1295,0.7436661091322279
2025_1103_1296,0.7945353308702695
2025_1103_1297,0.7829777978884755
2025_1103_1298,0.8280498255317208
2025_1103_1299,0.7310789093286899
2025_1103_1300,0.8880558528408327
2025_1103_1301,0.6624666391307732
2025_1103_1303,0.684217256694977
2025_1103_1304,0.4465731666113911
2025_1103_1305,0.5338460405031195
2025_1103_1306,0.7164077403772856
2025_1103_1307,0.24552051545636389
2025_1103_1308,0.7472816059341354
2025_1103_1309,0.8110059943283443
2025_1103_1310,0.8941097496526746
2025_1103_1311,0.7569430592070403
2025_1103_1312,0.7413650542171619
2025_1103_1313,0.6664965638078375
2025_1103_1314,0.296241916222923
2025_1103_1315,0.7106833712229419
2025_1103_1316,0.8787604262560136
2025_1103_1317,0.54708199239427
2025_1103_1318,0.6534504411825467
2025_1103_1319,0.7311810090194455
2025_1103_1320,0.597703999267934
2025_1103_1321,0.31417047062042763
2025_1103_1322,0.6105852014235591
2025_1103_1323,0.6267535879401436
2025_1103_1324,0.6828996166613188
2025_1103_1325,0.7975299380683921
2025_1103_1326,0.3108115661478174
2025_1103_1328,0.20966678523710086
2025_1103_1329,0.5622279777373492
2025_1103_1330,0.6234878687914891
2025_1103_1331,0.7662476144849378
2025_1103_1332,0.16845172176924517
2025_1103_1333,0.526320669126572
2025_1103_1334,0.734715919381954
2025_1103_1335,0.7640696304026047
2025_1103_1336,0.3384291482582576
2025_1103_1337,0.6994519182840089
2025_1103_1338,0.48177198785436653
2025_1103_1339,0.7366845711038545
2025_1103_1340,0.7833822666420018
2025_1103_1341,0.8021404954767652
2025_1103_1342,0.8057494684957912
2025_1103_1343,0.7714326039591297
2025_1103_1344,0.6302384658675059
2025_1103_1345,0.1738740265294754
2025_1103_1346,0.7468560404679777
2025_1103_1347,0.6943696366795754
2025_1103_1348,0.8151587129073862
2025_1103_1349,0.8406381277649974
2025_1103_1350,0.6861261198105392
2025_1103_1351,0.8441294905032922
2025_1103_1352,0.5751594742338513
2025_1103_1353,0.4341503645384704
2025_1103_1354,0.7170140070334678
2025_1103_1355,0.7041874957001653
2025_1103_1356,0.6877037944754281
2025_1103_1357,0.73707218840053
2025_1103_1358,0.7061251949739242
2025_1103_1359,0.6196233444848277
2025_1103_1360,0.7184416411849531
2025_1103_1361,0.3464921078327855
2025_1103_1362,0.43960107652307645
2025_1103_1363,0.7071172758890549
2025_1103_1364,0.670922323699213
2025_1103_1365,0.4362164988093452
2025_1103_1367,0.795509357989552
2025_1103_1368,0.7106036306594335
2025_1103_1369,0.6913788288260606
2025_1103_1370,0.7151698600415216
2025_1103_1371,0.7491905157214108
2025_1103_1372,0.7248224527592306
2025_1103_1373,0.8058309639472572
2025_1103_1374,0.43345220406649976
2025_1103_1375,0.6934019441846447
2025_1103_1376,0.45755054417947044
2025_1103_1377,0.8414490079933362
2025_1103_1378,0.7569097067611633
2025_1103_1379,0.919543861034887
2025_1103_1380,0.7463459479421533
2025_1103_1381,0.9279690432616343
2025_1103_1382,0.5303773219078988
2025_1103_1384,0.8340108717654658
2025_1103_1385,0.07237579631025992
2025_1103_1386,0.46167604795908157
2025_1103_1387,0.7052499119742291
2025_1103_1388,0.16077785288133425
2025_1103_1389,0.7186930978751476
2025_1103_1390,0.47238787621380934
2025_1103_1391,0.7671273287940421
2025_1103_1392,0.7145722994568794
2025_1103_1393,0.6413884134700812
2025_1103_1394,0.736606090430187
2025_1103_1395,0.39754164354562926
2025_1103_1396,0.8128483627466149
2025_1103_1397,0.05849227313407968
2025_1103_1398,0.7479754652867259
2025_1103_1399,0.7793502648797921
2025_1103_1400,0.17762978456445613
2025_1103_1401,0.1306540094373583
2025_1103_1402,0.7634133735969834
2025_1103_1403,0.07154310561910203
2025_1103_1404,0.8996465283271168
2025_1103_1405,0.6335146456552415
2025_1103_1406,0.6153633184844258
2025_1103_1407,0.5367525852044679
2025_1103_1408,0.6548097346129891
2025_1103_1409,0.7320267115340738
2025_1103_1410,0.7362397746245392
2025_1103_1411,0.8387919111389992
2025_1103_1412,0.5185115219026387
2025_1103_1413,0.8537757214506246
2025_1103_1414,0.5158937224111814
2025_1103_1415,0.7003723791037101
2025_1103_1416,0.38055582469342736
2025_1103_1417,0.16246305708174802
2025_1103_1418,0.8730411753835452
2025_1103_1419,0.7662035917287056
2025_1103_1420,0.8867727125691667
2025_1103_1421,0.7449106136875246
2025_1103_1422,0.6607041103411485
2025_1103_1423,0.5424147947660451
2025_1103_1424,0.49964866065246216
2025_1103_1425,0.41672566299305464
2025_1103_1426,0.8036548108396494
2025_1103_1427,0.6525309700779773
2025_1103_1428,0.521677583956992
2025_1103_1429,0.3640418187036892
2025_1103_1430,0.5912750004738976
2025_1103_1431,0.7425040008401488
2025_1103_1433,0.21981104587087116
2025_1103_1434,0.5589560359699476
2025_1103_1435,0.1813174369999534
2025_1103_1436,0.7148601995243473
2025_1103_1437,0.31692980658563014
2025_1103_1438,0.5973355287845262
2025_1103_1439,0.6882138234629892
2025_1103_1440,0.8772311467023091
2025_1103_1441,0.7537040373695364
2025_1103_1442,0.6430982710921898
2025_1103_1443,0.7839220391797896
2025_1103_1444,0.6902763610286556
2025_1103_1447,0.9084953469539464
2025_1103_1448,0.4519088496918949
2025_1103_1449,0.5973027952940555
2025_1103_1450,0.7384047078374476
2025_1103_1451,0.7578608310137721
2025_1103_1452,0.2347934260791459
2025_1103_1453,0.955791266430957
2025_1103_1454,0.7012320570465163
2025_1103_1455,0.669566809128305
2025_1103_1456,0.9007506645131554
2025_1103_1457,0.7547165362084126
2025_1103_1458,0.15375740916356595
2025_1103_1459,0.6330805509793782
2025_1103_1460,0.8339555932385998
2025_1103_1461,0.7735974499970404
2025_1103_1462,0.26328524826778366
2025_1103_1463,0.4404109175290692
2025_1103_1464,0.7535323014294394
2025_1103_1465,0.6738058917707072
2025_1103_1466,0.5244079424917613
2025_1103_1467,0.7232490464378113
2025_1103_1468,0.7695928887183385
2025_1103_1469,0.7931316675238737
2025_1103_1470,0.679834078899723
2025_1103_1471,0.30425505519493995
2025_1103_1472,0.6605103007212538
2025_1103_1473,0.8705014991810417
2025_1103_1474,0.7729229086427751
2025_1103_1475,0.9307938358192811
2025_1103_1476,0.9145859076291681
2025_1103_1477,0.7460343141747987
2025_1103_1478,0.820274378448484
2025_1103_1479,0.8734253667134831
2025_1103_1480,0.6853182003176362
2025_1104_1105,0.8927662734752284
2025_1104_1106,0.9701357892912802
2025_1104_1107,0.9718705981644223
2025_1104_1108,0.9833354605409417
2025_1104_1110,0.9749869890239702
2025_1104_1111,0.8746376768367253
2025_1104_1112,0.4695489515519301
2025_1104_1113,0.8774180376766746
2025_1104_1114,0.9696685040420424
2025_1104_1115,0.908376998176435
2025_1104_1116,0.6431997478942026
2025_1104_1117,0.9217652982487748
2025_1104_1119,0.9894189372386664
2025_1104_1120,0.25827742166538525
2025_1104_1122,0.817345039066107
2025_1104_1123,0.883928937149545
2025_1104_1124,0.6239658133965593
2025_1104_1125,0.9469557022162636
2025_1104_1126,0.9773252921303869
2025_1104_1127,0.8568915977819839
2025_1104_1129,0.7723265190001198
2025_1104_1130,0.7975052628789632
2025_1104_1131,0.9826507592048466
2025_1104_1132,0.8047802703275533
2025_1104_1133,0.9047566018917388
2025_1104_1135,0.9681007938294269
2025_1104_1136,0.9295241884552893
2025_1104_1137,0.9738463637116965
2025_1104_1138,0.8540322497354152
2025_1104_1139,0.9113449602507528
2025_1104_1140,0.5582997561839573
2025_1104_1141,0.834348049878889
2025_1104_1142,0.8040376886744469
2025_1104_1143,0.7527501411127105
2025_1104_1144,0.8069139343549104
2025_1104_1145,0.8206523423588505
2025_1104_1146,0.8360495776150114
2025_1104_1148,0.9179526605662757
2025_1104_1149,0.8734308895346825
2025_1104_1150,0.8429565171021581
2025_1104_1151,0.9070936734300568
2025_1104_1152,0.8467243594305
2025_1104_1153,0.6843721869352162
2025_1104_1154,0.9011314175612569
2025_1104_1155,0.6553732824327456
2025_1104_1156,0.9507905278314189
2025_1104_1157,0.9063553408267536
2025_1104_1158,0.9629413732247565
2025_1104_1159,0.9802782159665019
2025_1104_1160,0.8342072355530545
2025_1104_1161,0.7674072386928908
2025_1104_1162,0.87558190072263
2025_1104_1163,0.5901847620419265
2025_1104_1164,0.841126915610261
2025_1104_1165,0.8054089372315223
2025_1104_1166,0.7517321958352305
2025_1104_1167,0.7590962603030175
2025_1104_1168,0.8624703672488562
2025_1104_1169,0.8041027873202226
2025_1104_1170,0.8879064491224887
2025_1104_1171,0.8432857636305198
2025_1104_1172,0.8075314929258877
2025_1104_1173,0.8816593881376813
2025_1104_1174,0.9732061826158652
2025_1104_1175,0.9793666598692837
2025_1104_1176,0.8212287482375484
2025_1104_1177,0.7942228284083332
2025_1104_1178,0.993868276778289
2025_1104_1179,0.8220635303184537
2025_1104_1180,0.7204351557332421
2025_1104_1181,0.37762418063940634
2025_1104_1182,0.7902145797141377
2025_1104_1183,0.8054994106345096
2025_1104_1184,0.9514083457391653
2025_1104_1185,0.7730546003913559
2025_1104_1186,0.8365087302126537
2025_1104_1187,0.7199497424050689
2025_1104_1188,0.9704173348665511
2025_1104_1189,0.9753125829223335
2025_1104_1190,0.9430472139041155
2025_1104_1191,0.7992796522851345
2025_1104_1192,0.841991447908588
2025_1104_1193,0.98475214889342
2025_1104_1194,0.9562893962246963
2025_1104_1195,0.7920134614786613
2025_1104_1196,0.2769591205382276
2025_1104_1197,0.8568476623061094
2025_1104_1198,0.7808749401757117
2025_1104_1199,0.8134195148619799
2025_1104_1200,0.9799804881424244
2025_1104_1201,0.8665547080909677
2025_1104_1202,0.9420642814439566
2025_1104_1203,0.8244337708366826
2025_1104_1204,0.82934352208477
2025_1104_1205,0.8508286627768338
2025_1104_1206,0.9135623600424726
2025_1104_1207,0.9014239751071208
2025_1104_1208,0.6904548855886492
2025_1104_1209,0.8376250672037209
2025_1104_1210,0.9271632205020103
2025_1104_1211,0.5598470897420559
2025_1104_1212,0.9821414390930965
2025_1104_1213,0.8971485815973035
2025_1104_1214,0.9606020463139656
2025_1104_1217,0.9666687790377088
2025_1104_1218,0.8557801857083663
2025_1104_1219,0.8919389323162591
2025_1104_1220,0.9809931865450442
2025_1104_1221,0.8363260438686457
2025_1104_1222,0.17901625152039694
2025_1104_1223,0.7899115065549792
2025_1104_1224,0.9878524961821586
2025_1104_1225,0.8226219539473312
2025_1104_1226,0.958070381640801
2025_1104_1227,0.974117759094427
2025_1104_1228,0.6016451822905008
2025_1104_1229,0.7994007885965624
2025_1104_1230,0.7409852874552696
2025_1104_1231,0.8072768093706996
2025_1104_1232,0.8512699804251445
2025_1104_1233,0.9714365678758243
2025_1104_1234,0.7409781975833708
2025_1104_1235,0.4799631260078879
2025_1104_1236,0.9608174797574927
2025_1104_1237,0.8481099690249653
2025_1104_1238,0.9652965835711419
2025_1104_1239,0.7770408695088893
2025_1104_1240,0.9215025384845779
2025_1104_1241,0.9473064608979404
2025_1104_1242,0.5925842339188239
2025_1104_1243,0.82728474704081
2025_1104_1244,0.9544591422171427
2025_1104_1245,0.7444856379288141
2025_1104_1246,0.5699022335406467
2025_1104_1247,0.9740440117736225
2025_1104_1248,0.8410612517596046
2025_1104_1249,0.7407720595338431
2025_1104_1250,0.8728500230469336
2025_1104_1251,0.8815298623808207
2025_1104_1252,0.8792768418574398
2025_1104_1253,0.8649451037047684
2025_1104_1254,0.9697722941863859
2025_1104_1255,0.9758595963624592
2025_1104_1256,0.9522407373303946
2025_1104_1257,0.7046149026871411
2025_1104_1258,0.8080004166465988
2025_1104_1259,0.9861696211022
2025_1104_1260,0.7625603109333705
2025_1104_1261,0.8598524504474553
2025_1104_1262,0.8301459895430996
2025_1104_1263,0.7583221836652183
2025_1104_1264,0.9737443739659576
2025_1104_1265,0.9740126013865735
2025_1104_1266,0.6421421641845471
2025_1104_1267,0.7870600335275668
2025_1104_1268,0.4505532901952879
2025_1104_1269,0.8306837510234552
2025_1104_1270,0.8627306017405346
2025_1104_1271,0.8670538591715617
2025_1104_1272,0.8252862783791398
2025_1104_1273,0.8580005630731249
2025_1104_1274,0.7103072989170078
2025_1104_1275,0.9463974840919618
2025_1104_1276,0.6657877648889909
2025_1104_1277,0.4762734554177876
2025_1104_1278,0.9032887467750405
2025_1104_1279,0.6227848135361596
2025_1104_1280,0.673074361160342
2025_1104_1281,0.6436914940678226
2025_1104_1282,0.8211486268294335
2025_1104_1283,0.9850784333509517
2025_1104_1284,0.7702878467186075
2025_1104_1285,0.9427707953219661
2025_1104_1286,0.9640056587707818
2025_1104_1287,0.8605862383295344
2025_1104_1288,0.9836023261723693
2025_1104_1290,0.8670581690990092
2025_1104_1291,0.9794590978772553
2025_1104_1292,0.9303619677321671
2025_1104_1293,0.9572805877293439
2025_1104_1294,0.9309641685107474
2025_1104_1295,0.8428889879314259
2025_1104_1296,0.8773159335000739
2025_1104_1297,0.9693867467463773
2025_1104_1298,0.976887423729644
2025_1104_1299,0.8340870792002701
2025_1104_1300,0.9858412219845419
2025_1104_1301,0.7839909499435
2025_1104_1303,0.9577806139732673
2025_1104_1304,0.876272944086341
2025_1104_1305,0.9095141823821125
2025_1104_1306,0.8236802495346597
2025_1104_1307,0.7730950212324712
2025_1104_1308,0.962898558366684
2025_1104_1309,0.8880853643441178
2025_1104_1310,0.9866862043012588
2025_1104_1311,0.9647062663594123
2025_1104_1312,0.841288544073243
2025_1104_1313,0.9543880246916703
2025_1104_1314,0.8150644717919222
2025_1104_1315,0.8195758726470085
2025_1104_1316,0.984524028616948
2025_1104_1317,0.6907566105631022
2025_1104_1318,0.7771288183846877
2025_1104_1319,0.8341589419247586
2025_1104_1320,0.9287757158447177
2025_1104_1321,0.8008208489745302
2025_1104_1322,0.743557965211926
2025_1104_1323,0.7564079526403856
2025_1104_1324,0.7992961048059204
2025_1104_1325,0.9718882526141059
2025_1104_1326,0.7983153015286488
2025_1104_1328,0.7352808525797894
2025_1104_1329,0.9185146862778775
2025_1104_1330,0.7538310837039354
2025_1104_1331,0.858393960579541
2025_1104_1332,0.6795877773407294
2025_1104_1333,0.9069968854592495
2025_1104_1334,0.836642251494038
2025_1104_1335,0.856914222538061
2025_1104_1336,0.8178463050653177
2025_1104_1337,0.8114501658580624
2025_1104_1338,0.8908236062916043
2025_1104_1339,0.838021272589006
2025_1104_1340,0.9694573533413304
2025_1104_1341,0.8823108797661117
2025_1104_1342,0.9732667498266879
2025_1104_1343,0.9673445867416709
2025_1104_1344,0.9373425327768632
2025_1104_1345,0.6878532291530849
