Season,PointDifference,Win,Division,SeedDifference,RatingDifference,Score_diff,FGM_diff,FGA_diff,FGM3_diff,FGA3_diff,FTM_diff,FTA_diff,OR_diff,DR_diff,Ast_diff,TO_diff,Stl_diff,Blk_diff,PF_diff
2004,9.0,1,1,11,137.9698884037948,-2.412380268199229,-0.08007662835249008,-3.0154693486590105,-3.278041187739464,-7.892049808429121,1.0258141762452109,3.395090996168584,0.3451388888888882,-0.5080938697317983,-1.7039990421455915,-2.957902298850575,-3.058045977011494,0.001245210727969237,-3.8367816091954
2004,2.0,1,1,-1,-74.53326932532332,-6.4725415070242605,-0.8034482758620669,0.8937420178799513,0.0002554278416351252,1.361813537675605,-4.8659003831417635,-5.148914431673049,0.013920817369093896,-0.1643678160919535,1.5727969348659006,-1.4948914431673046,4.456960408684546,0.8869731800766281,-0.21979565772669218
2004,13.0,1,1,5,-16.41813237938686,-5.0518518518518505,-1.5777777777777793,-1.6370370370370324,0.662962962962963,2.788888888888888,-2.5592592592592567,-3.362962962962964,-2.9037037037037052,0.6444444444444457,1.2259259259259263,-0.4592592592592588,-1.162962962962962,0.7703703703703701,-1.466666666666665
2004,12.0,1,1,5,209.6623505591151,3.8000000000000114,1.3861111111111093,-1.6143518518518576,0.09120370370370434,-0.9518518518518526,0.9365740740740751,1.5182870370370374,-0.7384259259259256,-1.931018518518517,1.1826388888888886,-3.194212962962963,-0.14699074074074137,-1.5726851851851857,-3.3157407407407398
2004,10.0,1,1,3,266.68742020579407,-2.3905723905724017,0.1370022059677254,-2.370370370370374,-0.27667479391617267,-2.6600487634970413,-2.3879020085916647,-1.299663299663301,0.1536050156739801,-2.3277603622431187,-1.6317194937884576,-1.2080575873679322,-1.2677348194589566,-2.920933472657611,-3.6163938232903767
2004,3.0,1,1,-7,-248.1595120887671,-2.90651340996169,-2.0275862068965544,-0.7042145593869691,1.777011494252874,4.0107279693486575,-0.6283524904214559,0.6800766283524915,0.011111111111111072,-1.5218390804597703,-4.6961685823754795,-0.8862068965517249,-0.002681992337164374,-1.3681992337164752,0.7601532567049851
2004,17.0,1,1,5,140.73681387664692,8.471717171717174,4.571717171717172,8.265319865319853,1.2851851851851857,1.9340067340067364,-1.9569023569023543,-0.24882154882154595,3.2757575757575754,5.890572390572391,4.551178451178453,0.4542087542087536,0.4757575757575765,6.341414141414141,-1.248821548821546
2004,28.0,1,1,7,198.29395974169302,7.359722222222231,1.4398809523809533,1.6320436507936478,1.2244047619047613,2.6854166666666686,3.255555555555558,4.045833333333334,1.6269841269841265,-2.5043650793650762,0.9880952380952372,1.030257936507935,2.598412698412698,3.6353174603174607,0.5735119047619044
2004,19.0,1,1,-8,-41.6845950546101,-6.456577266922096,-2.1381864623243914,2.625798212005108,-1.657343550446999,-1.3905491698595132,-0.5228607918263108,0.629246487867178,1.8660280970625802,-2.330779054916988,-3.914048531289911,-0.5077905491698598,0.24048531289910713,0.9265644955300125,2.4441890166028113
2004,5.0,1,1,7,200.72104743293835,4.591269841269849,0.11954365079364848,-1.446924603174601,6.090277777777778,13.17609126984127,-1.7380952380952372,-1.4280753968253954,-1.5749007936507926,0.6180555555555571,1.8273809523809508,-0.7266865079365079,0.9102182539682531,0.05059523809523814,0.3655753968253954
2004,2.0,1,1,-1,-77.06300665850358,-3.4695767195767218,-0.033597883597881406,-3.163227513227511,-0.7417989417989421,-1.3232804232804227,-2.6605820105820115,-4.56798941798942,-1.666666666666666,-0.6550264550264515,1.5103174603174612,-2.1619047619047613,-0.7343915343915342,0.17830687830687797,-1.5875661375661387
2004,3.0,1,1,3,106.10616011418279,-4.984848484848499,-1.6611111111111079,-0.7606782106782077,0.3847522847522846,0.7237614237614238,-2.047378547378548,-2.787469937469936,1.0419913419913431,0.7000962000961977,-4.252260702260703,-3.6499278499278507,-2.5243386243386245,-0.26483886483886465,1.05880230880231
2004,4.0,1,1,8,-63.14748214667293,7.960367218987912,3.561526596009351,4.106956262128676,1.7334428024083195,3.8938896352689483,-0.8961287754391201,0.3604766880628958,1.6284520077623537,0.374197641439018,4.696795541623128,1.8005050505050502,-0.30794397173707644,-0.9869881076777629,0.18640841916704076
2004,3.0,1,1,3,-66.10093648512816,9.763888888888886,3.3374999999999986,5.300694444444446,3.5229166666666667,7.661805555555555,-0.43402777777777857,-1.0847222222222221,-1.292361111111111,2.5437499999999993,-0.022222222222222143,2.1750000000000007,1.8798611111111114,1.8555555555555552,5.34236111111111
2004,24.0,1,1,-1,-51.00713194797163,-4.718518518518508,-0.518518518518519,-1.9851851851851805,-0.3777777777777782,1.2962962962962976,-3.303703703703702,-5.666666666666664,-1.151851851851852,-1.2148148148148152,0.6666666666666643,0.4222222222222243,-1.0962962962962974,-1.2592592592592586,-0.4259259259259238
2004,15.0,1,1,8,-96.58522141709068,5.859259259259261,3.783862433862435,8.779100529100532,-0.11931216931216948,0.6571428571428548,-1.5891534391534368,-1.2857142857142883,2.814814814814815,2.3137566137566132,2.976984126984128,0.35714285714285765,1.0767195767195776,1.718518518518518,3.594973544973545
2004,17.0,1,1,5,308.09132165582446,3.6676518883415525,3.8247126436781613,-3.0735084838533098,-3.9610290093048706,-11.693979200875754,-0.02074438970990755,-1.1177339901477872,-2.2849753694581274,-1.2309797482211273,1.6284619594964411,0.41319102353585,0.3127257799671588,-1.5577175697865346,0.964258347016969
2004,4.0,1,1,3,27.046612349591896,-0.3618055555555628,1.7555555555555564,-0.0134259259259224,-1.597453703703704,-4.317592592592593,-2.2754629629629637,-1.326620370370371,1.493287037037037,1.8115740740740733,1.5979166666666682,2.289351851851851,-1.1870370370370367,2.043518518518519,-1.0148148148148142
2004,1.0,1,1,-8,-284.80798782457646,1.390421455938693,0.8743295019157067,5.308556832694769,0.26321839080459863,2.1432950191570868,-0.6214559386973182,0.31775223499361616,0.5620689655172431,-1.2902937420178802,1.976500638569604,-0.8171136653895275,3.8384418901660275,0.37586206896551744,2.528352490421458
2004,2.0,1,1,-3,9.281158472322659,0.4634738186462357,1.0738186462324357,2.78556832694764,-0.5514687100894005,-2.7261813537675614,-1.132694763729246,0.7353767560664082,1.3671775223499356,0.5362707535121309,1.7844189016602812,-0.9710089399744568,0.5791826309067689,1.1554278416347383,-0.7148148148148152
2004,15.0,1,1,-5,25.027329544687746,-5.763588263588275,-2.513107263107262,-2.076719576719576,1.2400192400192411,2.6623376623376593,-1.9773929773929773,-3.454425204425206,-2.7009379509379503,-2.032467532467532,-0.054954304954305755,-2.7177729677729676,-2.062890812890812,-2.2081529581529584,0.5958393458393445
2004,9.0,1,1,-3,-110.91689747561145,-1.7073070607553404,-3.101395730706077,-5.455801860974269,2.659551176792557,4.393267651888339,1.8359332238642576,0.7554734537493175,-2.7777777777777786,-0.9408866995073915,-3.6509304871373836,0.34236453201970285,-1.5090311986863716,-3.7761357416529826,0.4514230979748248
2004,20.0,1,1,4,181.46893121866515,5.27912457912457,4.386531986531988,5.313468013468004,-1.4000000000000004,-5.584511784511783,-2.0939393939393938,-0.18585858585858261,3.890572390572391,5.312794612794612,1.6067340067340083,1.039393939393939,-1.4057239057239057,5.204377104377105,-1.7228956228956243
2004,12.0,1,1,1,88.32441043595463,9.467552681992345,3.2524904214559385,3.079070881226059,0.6136733716475096,-0.5991379310344822,2.3488984674329494,2.1305795019157046,-1.499161877394636,0.6077107279693479,1.0051484674329494,1.2153735632183906,2.0381226053639843,-1.275574712643678,4.911877394636017
2004,4.0,1,1,3,207.5835985279955,-4.51948051948051,-0.7622655122655111,-2.528138528138527,2.257936507936508,4.415223665223664,-5.252886002886003,-6.999639249639248,-4.122294372294373,0.1861471861471884,1.045815295815295,-3.0862193362193366,0.002525252525252597,0.3860028860028861,-3.4610389610389625
2004,10.0,1,1,4,18.165693896752373,7.222685185185185,0.9171296296296312,1.110879629629629,0.3125,-0.6331018518518512,5.075925925925926,6.042129629629628,1.3611111111111107,-0.1324074074074062,-2.477777777777776,1.5844907407407387,2.5203703703703706,2.9935185185185187,-0.39606481481481737
2004,5.0,1,1,7,-77.77503462333652,2.3217592592592666,0.5696759259259245,-0.5997685185185162,2.359259259259259,4.985185185185184,-1.1768518518518505,-0.9442129629629648,-2.010879629629631,0.548379629629629,1.4946759259259252,2.445601851851853,2.32962962962963,0.1460648148148147,2.814120370370368
2004,26.0,1,1,5,36.84256176278882,0.23180076628352708,-0.6386152162014191,-4.070197044334982,-0.7417898193760264,-2.4417077175697877,2.250821018062398,1.6817186644772804,-0.30651340996168663,3.748494800218939,-0.3624794745484401,0.7594417077175706,-4.835796387520524,1.1685823754789268,-0.48152709359605694
2004,8.0,1,1,-4,104.60214150311185,-6.168350168350173,-2.85993265993266,-6.5148148148148195,0.8595959595959606,1.8649831649831619,-1.3080808080808097,-2.051515151515151,-4.341414141414141,-1.244107744107744,-0.27744107744107716,0.8084175084175094,0.10033670033670017,-1.626936026936027,-2.6144781144781177
2004,16.0,1,1,6,231.2704980994854,7.8115639150121865,5.517821897132244,8.325089980262383,-0.606641123882504,-2.2915360501567363,-2.617438755369788,-1.358527806803668,4.1313131313131315,5.749448508069197,6.521421107628006,0.6737489840938125,-0.23267154301637039,5.631835597352839,-2.020085916637644
2004,2.0,1,1,-1,102.2960175157425,-0.5466338259441699,1.3961412151067343,-1.2163656267104486,-4.996743295019157,-11.443979200875754,1.6578270388615213,2.632266009852213,1.5007389162561573,0.661877394636015,-0.6215380405035571,1.6274767378215653,-1.3658456486042692,-0.022003284072249496,2.1428297755883996
2004,3.0,1,1,6,-34.67212295110994,8.994739057239073,2.9029882154882145,2.5960648148148167,-0.44339225589225695,-1.149936868686865,3.632154882154884,3.501052188552187,1.558080808080808,-0.9734848484848477,0.7255892255892249,1.5575547138047128,2.308922558922559,4.5315656565656575,1.999894781144782
2004,7.111111111111114,1,1,1,28.846287992661473,3.0625,0.43025793650793176,0.06557539682540181,1.4896825396825397,2.12063492063492,0.712301587301587,1.482242063492066,-0.6812500000000004,-0.4542658730158742,-1.4860119047619058,1.036607142857143,1.9269841269841272,-0.05763888888888857,0.6747023809523789
2004,1.0,1,1,-1,69.84063696543308,-0.32133838383839475,2.6694023569023564,4.41740319865319,-0.7754629629629628,-3.4662247474747474,-4.884680134680135,-3.4909511784511764,1.9368686868686869,6.774831649831647,4.025252525252528,-0.3117634680134671,-3.174242424242424,1.933080808080808,-2.5453493265993252
2004,2.0,1,1,-1,-206.7920570991521,0.32341954022987807,-1.3309626436781627,2.3494013409961667,2.446743295019157,6.679693486590038,0.5386015325670499,0.8221982758620712,0.13943965517241352,2.0068726053639843,-0.2454262452107283,2.051987547892722,1.0229885057471275,1.2818247126436777,1.865205938697315
2004,9.0,1,1,1,150.824343216874,1.2758838383838338,2.7798190235690257,4.502125420875409,-0.8296296296296299,-3.280808080808079,-3.454124579124578,-2.7638678451178436,3.9236742424242426,3.5088594276094263,2.5231691919191945,-1.6395412457912464,-2.668686868686869,3.8657196969696974,-5.037015993265992
2005,10.0,1,1,0,91.58652188391295,1.5823754789272044,1.5593869731800716,-2.5095785440612985,0.18773946360153193,-1.3831417624521052,-1.7241379310344822,-4.432950191570882,-1.0038314176245198,-3.5632183908046002,1.6398467432950188,-3.1570881226053658,-3.57088122605364,-1.3563218390804601,-1.5747126436781613
2005,13.0,1,1,11,82.71232575868385,6.727424785489291,2.3217334636689486,11.390311719343977,1.1186054089279898,2.452155968285002,0.9653524492234187,-0.9299880525686994,4.206342999891385,-1.499272292820681,-0.6368849788204614,2.3948734658412096,2.659802324318454,0.7039426523297485,2.774845226458128
2005,20.0,1,1,9,41.931181618789196,3.1761904761904702,1.882539682539683,2.4341269841269835,-2.4658730158730164,-6.823809523809524,1.8769841269841248,1.0150793650793624,1.9674603174603185,-1.8000000000000007,2.852380952380953,-2.7547619047619047,-0.6968253968253961,0.8436507936507938,-4.801587301587299
2005,12.0,1,1,3,-1.7403001853551814,3.460282258064524,0.008131720430107237,2.895676523297496,0.24731182795698992,2.136335125448028,3.196706989247309,4.512298387096774,3.264493727598568,2.134363799283154,-0.40181451612903274,-0.9561603942652326,-2.0459229390681006,1.4453405017921153,-0.893570788530468
2005,10.0,1,1,11,179.2072317422951,13.46743295019158,5.153256704980841,3.4252873563218316,-1.6551724137931032,-5.624521072796936,4.816091954022989,4.68965517241379,0.6551724137931032,3.157088122605362,2.0613026819923377,-0.30651340996168663,-2.2375478927203067,-0.27969348659003845,-1.321839080459771
2005,12.0,1,1,15,451.2915932778649,3.5798848702074366,1.2279787118496763,-2.114152275442592,2.0531117627891815,2.8333876398392555,-0.9291843162810896,-2.744976648202453,-1.4565004887585538,-0.16270229173455064,3.6142065819485154,-2.731291408710762,0.4998370804822425,-0.9834908222004994,-3.345823829694801
2005,8.0,1,1,13,224.1524335442425,3.667078189300412,0.34691358024691255,2.0687242798353935,0.3518518518518521,1.9510288065843575,2.621399176954734,3.9975308641975325,1.837037037037037,-0.517695473251031,0.6839506172839513,-1.0888888888888903,2.55679012345679,0.6814814814814807,-2.5786008230452673
2005,4.0,1,1,-1,107.26241519778841,-7.505747126436788,-1.4214559386973171,-3.4022988505747165,-5.126436781609196,-10.436781609195403,0.4636015325670506,0.29885057471264176,-1.3524904214559363,1.3946360153256698,1.7203065134099624,0.4291187739463602,0.6475095785440628,0.9233716475095788,-1.7624521072796941
2005,17.0,1,1,11,194.0967276876779,-8.225114324558149,0.08656531949079493,-5.626473859844282,-2.2246446669138544,-7.024150290446176,-6.173600296625882,-6.246273637374859,-2.878086763070078,-2.074205907798788,0.25200840439995,1.2569027314299834,2.1086392287727103,0.8863922877271047,-0.3956989247311782
2005,8.0,1,1,1,79.310157561908,0.12463054187192313,0.03965517241379146,-2.909441707717569,0.3533388067870824,0.9115216201423095,-0.30801860974274753,-3.2214833059660606,-4.656622879036673,2.146086480569238,-0.3472085385878483,-0.6744937055281888,-1.401368363437328,-0.9330322933771211,-2.5290366721401227
2005,12.0,1,1,5,48.781358310082396,3.801587301587304,2.5331746031746043,2.963968253968254,-1.82936507936508,-7.027777777777777,0.5646031746031728,-0.3606349206349222,-0.48793650793650656,-1.6019047619047626,2.5639682539682536,-3.1730158730158724,1.9314285714285724,1.3974603174603173,-1.3944444444444457
2005,14.0,1,1,-5,-138.250060508155,3.4245952292670836,1.9079718205413414,5.154789272030648,-0.2074650846619699,0.29524162649858,-0.18388332715362665,0.7049561240884898,0.4451860091459636,-3.293733778272152,0.935137807440368,0.2862192559634167,4.826350265727351,-1.0928933382770976,3.5759980224941295
2005,6.0,1,1,5,-9.385451613150735,-8.001388888888897,-2.1437500000000007,-9.146527777777777,-1.6701388888888893,-4.459027777777775,-2.0437499999999993,-0.9597222222222221,-0.4361111111111118,0.3680555555555536,-2.0111111111111093,2.113888888888889,-1.417361111111111,0.03472222222222232,-2.259027777777776
2005,16.0,1,1,13,283.4700857261464,13.605734767025098,4.497013142174435,3.636798088410991,2.217443249701314,1.0227001194743117,2.3942652329749095,3.089605734767023,0.35961768219832635,-1.5543608124253296,2.2413381123058524,-2.9522102747909216,1.5364396654719235,1.6379928315412182,2.3512544802867374
2005,11.0,1,1,15,363.0579753676934,16.259088581669218,7.8689196108550945,13.38082437275986,1.5871735791090629,2.239247311827956,-1.0659242191500269,-3.2528161802355378,4.667690732206861,-3.438300051203278,5.468766001024067,-2.487455197132615,2.4118023553507433,-0.5049923195084483,3.351638504864308
2005,2.0,1,1,3,-21.060778161969438,-1.1087216248506593,0.26946888237210587,1.8828065602259159,0.31313131313131315,4.8317584446616735,-1.9607907027261877,-2.9127837514934285,0.05235147170630938,-0.6752470946019322,1.9530791788856323,-0.5295970457260779,1.3292060388834575,0.47572499185402384,-2.9439556858911686
2005,10.0,1,1,-7,-18.20441594675526,-1.2714927048260307,0.374710063598954,5.7272727272727195,0.13314627759072195,2.885222596333705,-2.154059109614664,-1.9761316872427983,3.1237186681631126,-3.086943509165728,-0.27396184062850715,1.0971193415637863,3.0692106247661792,-0.9221848110736994,4.787841376730267
2005,1.0,1,1,-11,-34.52128519770281,-11.0825361512792,-5.3720182919293045,-7.969694722531209,-0.08523050302805579,-0.3513039179335067,-0.25326906439253527,-0.5773822766036361,-2.2504016808799907,-3.2493634902978634,-3.9274996910147078,1.4821406501050554,1.4200964034111978,-0.8091954022988506,-0.15120504263997248
2005,6.0,1,1,13,196.34001714105102,10.324904214559382,4.571647509578543,9.96704980842911,-3.1547892720306505,-7.980076628352487,4.336398467432948,6.250574712643676,3.7570881226053636,7.220689655172414,2.0942528735632155,0.05977011494252871,-0.458237547892721,5.012260536398468,-3.1494252873563227
2005,11.0,1,1,15,276.11279243333706,17.47800925925926,6.328703703703706,11.365046296296299,2.481481481481481,4.376851851851853,2.3391203703703702,4.229861111111109,3.3615740740740723,7.603935185185186,2.561805555555557,-0.3851851851851862,0.6407407407407408,4.025462962962962,2.3567129629629644
2005,5.0,1,1,9,148.11869847440084,5.01600955794504,2.4194743130227003,2.3611708482676264,2.0442054958183986,2.1396654719235357,-1.8671445639187567,-2.6661887694145747,0.6082437275985644,3.9057347670250913,3.1980884109916357,0.5749103942652329,-1.477419354838709,1.8492234169653528,0.4321385902031061
