ID,Pred
2025_1103_1165,0.5507892793734629
2025_1103_1166,0.28176193054693194
2025_1103_1167,0.5699088875416265
2025_1103_1168,0.5777484128390438
2025_1103_1169,0.5598862826810567
2025_1103_1170,0.5423671468768166
2025_1103_1171,0.5271755251182039
2025_1103_1172,0.5189930166925413
2025_1103_1173,0.45913042431302237
2025_1103_1174,0.6676390668133881
2025_1103_1175,0.6997523641098391
2025_1103_1176,0.557458493278625
2025_1103_1177,0.4967573518739387
2025_1103_1178,0.7026124200134446
2025_1103_1179,0.369448105564386
2025_1103_1180,0.511939720933819
2025_1103_1181,0.11154582762406264
2025_1103_1182,0.5248971642327658
2025_1103_1183,0.5636384445003572
2025_1103_1184,0.6011033062163661
2025_1103_1185,0.5520057150427284
2025_1103_1186,0.552430317581004
2025_1103_1187,0.5259729395234148
2025_1103_1188,0.6346231613036984
2025_1103_1189,0.6194779384015631
2025_1103_1190,0.5656821411097422
2025_1103_1191,0.5610445468816004
2025_1103_1192,0.5281869760006384
2025_1103_1193,0.669850225599748
2025_1103_1194,0.5956834070411327
2025_1103_1195,0.5218057858030131
2025_1103_1196,0.09373022996624177
2025_1103_1197,0.5834920738039931
2025_1103_1198,0.5356094569075768
2025_1103_1199,0.5748720161634486
2025_1103_1200,0.6861971379827487
2025_1103_1201,0.5696648497519176
2025_1103_1202,0.5457287404496136
2025_1103_1203,0.5611090230624459
2025_1103_1204,0.5774213983096216
2025_1103_1205,0.571826027812314
2025_1103_1206,0.4915434598451268
2025_1103_1207,0.46385405174926014
2025_1103_1208,0.2969656107339188
2025_1103_1209,0.54049690022098
2025_1103_1210,0.5242960734780859
2025_1103_1211,0.2136338187415574
2025_1103_1212,0.6845061089030255
2025_1103_1213,0.4812321868126704
2025_1103_1214,0.6212280135149099
2025_1103_1217,0.6464130067786652
2025_1103_1218,0.5759152640953219
2025_1103_1219,0.4754244128257171
2025_1103_1220,0.6385854198327447
2025_1103_1221,0.5449573841049308
2025_1103_1222,0.10516640226424542
2025_1103_1223,0.5280773047830525
2025_1103_1224,0.7012895480464345
2025_1103_1225,0.5534201061819923
2025_1103_1226,0.6132609068905672
2025_1103_1227,0.6460541306846888
2025_1103_1228,0.23598741487433997
2025_1103_1229,0.5398841129119026
2025_1103_1230,0.5217223421881507
2025_1103_1231,0.4208304634884135
2025_1103_1232,0.5792646310737595
2025_1103_1233,0.6566722996999937
2025_1103_1234,0.5100235190232898
2025_1103_1235,0.13234340649384924
2025_1103_1236,0.5960586213086043
2025_1103_1237,0.5596458996373866
2025_1103_1238,0.6104989612816352
2025_1103_1239,0.5387832641074117
2025_1103_1240,0.5391822074499347
2025_1103_1241,0.6003615054006104
2025_1103_1242,0.19934671083660008
2025_1103_1243,0.45877635952173923
2025_1103_1244,0.6167196082797732
2025_1103_1245,0.5392468088225316
2025_1103_1246,0.2110292317727457
2025_1103_1247,0.6575279963466726
2025_1103_1248,0.5366142066763971
2025_1103_1249,0.5156214079808125
2025_1103_1250,0.5385117943549941
2025_1103_1251,0.3694730144994703
2025_1103_1252,0.42354318489976156
2025_1103_1253,0.5768018618061963
2025_1103_1254,0.6606858200434534
2025_1103_1255,0.6572831788460353
2025_1103_1256,0.5688513732595627
2025_1103_1257,0.2764441457632809
2025_1103_1258,0.5433141542557235
2025_1103_1259,0.6786831218377746
2025_1103_1260,0.47766513523118287
2025_1103_1261,0.47052979832541525
2025_1103_1262,0.5004430859555778
2025_1103_1263,0.5203477267082643
2025_1103_1264,0.6220343046605447
2025_1103_1265,0.6381963695194899
2025_1103_1266,0.2091371466982465
2025_1103_1267,0.5565012160664898
2025_1103_1268,0.13004916212468787
2025_1103_1269,0.5643620018688161
2025_1103_1270,0.3601698424595534
2025_1103_1271,0.5797967501530042
2025_1103_1272,0.34440234550414206
2025_1103_1273,0.5497391327128623
2025_1103_1274,0.5283780096880536
2025_1103_1275,0.5550545926186805
2025_1103_1276,0.23986059964334017
2025_1103_1277,0.16220563088279727
2025_1103_1278,0.457561407460654
2025_1103_1279,0.2563470428643469
2025_1103_1280,0.2721192519766993
2025_1103_1281,0.23921365556357652
2025_1103_1282,0.5509780602684147
2025_1103_1283,0.6782896895646999
2025_1103_1284,0.5631562408476882
2025_1103_1285,0.5743784697357489
2025_1103_1286,0.6029591145834801
2025_1103_1287,0.5353242385336636
2025_1103_1288,0.715079411669655
2025_1103_1290,0.5669957401258124
2025_1103_1291,0.653730504043197
2025_1103_1292,0.5451945463059321
2025_1103_1293,0.6041485163536002
2025_1103_1294,0.5644424022026789
2025_1103_1295,0.5471299673270621
2025_1103_1296,0.5570218277109066
2025_1103_1297,0.5987464746038552
2025_1103_1298,0.6577750062875554
2025_1103_1299,0.555583755825138
2025_1103_1300,0.7235547167621096
2025_1103_1301,0.5112537667175814
2025_1103_1303,0.6571008390192012
2025_1103_1304,0.49228535426465103
2025_1103_1305,0.5013364518920367
2025_1103_1306,0.560519438127566
2025_1103_1307,0.31818587170342655
2025_1103_1308,0.5954678683808451
2025_1103_1309,0.5501552304956385
2025_1103_1310,0.6724154007909153
2025_1103_1311,0.6187224541002508
2025_1103_1312,0.5352042846453222
2025_1103_1313,0.6384674642509706
2025_1103_1314,0.354250747048524
2025_1103_1315,0.585907020244428
2025_1103_1316,0.6789793493969737
2025_1103_1317,0.5086366120009218
2025_1103_1318,0.5333100974755467
2025_1103_1319,0.516070597129377
2025_1103_1320,0.5868364544382783
2025_1103_1321,0.43965592524924074
2025_1103_1322,0.5104542399836285
2025_1103_1323,0.5202003783119361
2025_1103_1324,0.5124093656674795
2025_1103_1325,0.6793361838361963
2025_1103_1326,0.4529986229702078
2025_1103_1328,0.3453019272901698
2025_1103_1329,0.5620691228351431
2025_1103_1330,0.540187873293072
2025_1103_1331,0.5678158863228157
2025_1103_1332,0.2540010196072638
2025_1103_1333,0.5022483386067969
2025_1103_1334,0.5521625575365467
2025_1103_1335,0.541189051325189
2025_1103_1336,0.4780063936750534
2025_1103_1337,0.5317199599903722
2025_1103_1338,0.47603276128138283
2025_1103_1339,0.5441720835434184
2025_1103_1340,0.6100232755746453
2025_1103_1341,0.5894168229852184
2025_1103_1342,0.6337829737021207
2025_1103_1343,0.6029316195576037
2025_1103_1344,0.4926307333247947
2025_1103_1345,0.23644266161720096
2025_1103_1346,0.6049869117495694
2025_1103_1347,0.6302758162165647
2025_1103_1348,0.6332610156307096
2025_1103_1349,0.5602337446845868
2025_1103_1350,0.5492000929788565
2025_1103_1351,0.646989572710313
2025_1103_1352,0.5791056861098338
2025_1103_1353,0.4952349182939445
2025_1103_1354,0.611566562667787
2025_1103_1355,0.6014539033679465
2025_1103_1356,0.5532058840091482
2025_1103_1357,0.5341871506040269
2025_1103_1358,0.5756751514335576
2025_1103_1359,0.5407682812350824
2025_1103_1360,0.5576297607096685
2025_1103_1361,0.38581130436424615
2025_1103_1362,0.46146007825953944
2025_1103_1363,0.5870723803022263
2025_1103_1364,0.5572995826031308
2025_1103_1365,0.449318817257153
2025_1103_1367,0.5716796274115826
2025_1103_1368,0.5502057796673117
2025_1103_1369,0.6017982574779179
2025_1103_1370,0.6092486969960171
2025_1103_1371,0.6023723729041073
2025_1103_1372,0.5261865170684183
2025_1103_1373,0.612179518613839
2025_1103_1374,0.457988820377262
2025_1103_1375,0.5727528432010022
2025_1103_1376,0.49276306725042524
2025_1103_1377,0.720337438583636
2025_1103_1378,0.5715542517298806
2025_1103_1379,0.6623025971328467
2025_1103_1380,0.5678265836336501
2025_1103_1381,0.7007564257729301
2025_1103_1382,0.5379400753882152
2025_1103_1384,0.695696217823771
2025_1103_1385,0.09507645573416244
2025_1103_1386,0.43006568988722527
2025_1103_1387,0.5325586389379653
2025_1103_1388,0.27341133052486843
2025_1103_1389,0.554618524465418
2025_1103_1390,0.532871634021694
2025_1103_1391,0.5543874846924429
2025_1103_1392,0.5308570248165257
2025_1103_1393,0.5479167463518403
2025_1103_1394,0.5490286779324525
2025_1103_1395,0.4614511545264263
2025_1103_1396,0.674380168164771
2025_1103_1397,0.15496439259166445
2025_1103_1398,0.5604844799961827
2025_1103_1399,0.5168500915357784
2025_1103_1400,0.30526291912738557
2025_1103_1401,0.17974217485256933
2025_1103_1402,0.6179963501842299
2025_1103_1403,0.1422110621583346
2025_1103_1404,0.6830455639300624
2025_1103_1405,0.556782207633118
2025_1103_1406,0.5582654236087087
2025_1103_1407,0.5250578518377235
2025_1103_1408,0.5100710587362784
2025_1103_1409,0.529390413037508
2025_1103_1410,0.5713460388711383
2025_1103_1411,0.6209978754860178
2025_1103_1412,0.5216046827817027
2025_1103_1413,0.7224302078178527
2025_1103_1414,0.46666732748997597
2025_1103_1415,0.6194597767061141
2025_1103_1416,0.4951235329610576
2025_1103_1417,0.20809980900148373
2025_1103_1418,0.6814976943908863
2025_1103_1419,0.5522440791379032
2025_1103_1420,0.6761560228251425
2025_1103_1421,0.6513880211373453
2025_1103_1422,0.5753009437091083
2025_1103_1423,0.5569000213872924
2025_1103_1424,0.5004928750128824
2025_1103_1425,0.5248155702121587
2025_1103_1426,0.5745212524060147
2025_1103_1427,0.5487705830864872
2025_1103_1428,0.4522204122684036
2025_1103_1429,0.3743729456247242
2025_1103_1430,0.5311361676650141
2025_1103_1431,0.629161415692148
2025_1103_1433,0.32436939575270735
2025_1103_1434,0.5563794363357624
2025_1103_1435,0.3095640405420605
2025_1103_1436,0.5938203258076933
2025_1103_1437,0.44569872284828504
2025_1103_1438,0.562100293442058
2025_1103_1439,0.5310946447998683
2025_1103_1440,0.7080870534653148
2025_1103_1441,0.5453051948474198
2025_1103_1442,0.5444386730193088
2025_1103_1443,0.646626254551056
2025_1103_1444,0.5694334785083043
2025_1103_1447,0.6804616303293165
2025_1103_1448,0.46558214178584695
2025_1103_1449,0.5520141545007318
2025_1103_1450,0.5441559241211373
2025_1103_1451,0.5472128025144469
2025_1103_1452,0.4105167165197948
2025_1103_1453,0.7278718930560637
2025_1103_1454,0.6320322839519172
2025_1103_1455,0.5774300516418475
2025_1103_1456,0.7011232267570648
2025_1103_1457,0.603883620382139
2025_1103_1458,0.2411850491797884
2025_1103_1459,0.5656901271049477
2025_1103_1460,0.6456735302268237
2025_1103_1461,0.557618673146827
2025_1103_1462,0.3481337351837386
2025_1103_1463,0.41595481546601726
2025_1103_1464,0.6358053194968485
2025_1103_1465,0.5937920461420207
2025_1103_1466,0.529688928897986
2025_1103_1467,0.6069150619729986
2025_1103_1468,0.5781249157514669
2025_1103_1469,0.55488930331428
2025_1103_1470,0.5873282422590471
2025_1103_1471,0.37315653340218574
2025_1103_1472,0.6118797925267409
2025_1103_1473,0.6688790472112488
2025_1103_1474,0.6096040150648131
2025_1103_1475,0.6879548074080349
2025_1103_1476,0.6748952367907138
2025_1103_1477,0.5445979913585447
2025_1103_1478,0.5775660944936051
2025_1103_1479,0.687540355607654
2025_1103_1480,0.523704038784303
2025_1104_1105,0.6755627186698201
2025_1104_1106,0.9426495482362045
2025_1104_1107,0.8114553113516041
2025_1104_1108,0.8445329856667713
2025_1104_1110,0.9240955346978134
2025_1104_1111,0.6782503425571375
2025_1104_1112,0.5667033960474431
2025_1104_1113,0.791772518598734
2025_1104_1114,0.8263449363284082
2025_1104_1115,0.7235984114578695
2025_1104_1116,0.6831346002659108
2025_1104_1117,0.8310151378160799
2025_1104_1119,0.8162611002195297
2025_1104_1120,0.3727848337302468
2025_1104_1122,0.6802974031535414
2025_1104_1123,0.6994307992998219
2025_1104_1124,0.7337794775273541
2025_1104_1125,0.8164766676834173
2025_1104_1126,0.8447576688604277
2025_1104_1127,0.6957567658152558
2025_1104_1129,0.7029063819845309
2025_1104_1130,0.6836069634339024
2025_1104_1131,0.8036397976809125
2025_1104_1132,0.6930149023713889
2025_1104_1133,0.757712258390881
2025_1104_1135,0.8158188279719774
2025_1104_1136,0.9205823736159539
2025_1104_1137,0.8243808146988827
2025_1104_1138,0.7026112307438248
2025_1104_1139,0.8052841591823464
2025_1104_1140,0.6038347184417057
2025_1104_1141,0.6892402466714803
2025_1104_1142,0.703108174010306
2025_1104_1143,0.6797905202761281
2025_1104_1144,0.6809140201667224
2025_1104_1145,0.680020733906957
2025_1104_1146,0.6864705125546067
2025_1104_1148,0.8008922676485155
2025_1104_1149,0.7070309692696479
2025_1104_1150,0.7004567360513902
2025_1104_1151,0.7948379408191668
2025_1104_1152,0.6737675084538042
2025_1104_1153,0.7205432289701711
2025_1104_1154,0.6991792613660058
2025_1104_1155,0.6542801378844332
2025_1104_1156,0.8298737353765867
2025_1104_1157,0.7041959202047998
2025_1104_1158,0.8223156011507943
2025_1104_1159,0.8030885778915069
2025_1104_1160,0.7852061279285191
2025_1104_1161,0.7281798857262739
2025_1104_1162,0.6754638093343363
2025_1104_1163,0.6679950887530386
2025_1104_1164,0.7143426863861282
2025_1104_1165,0.6946617133400765
2025_1104_1166,0.7050818673266255
2025_1104_1167,0.6816173230554725
2025_1104_1168,0.6986615489566984
2025_1104_1169,0.6679878484067755
2025_1104_1170,0.6778473328476793
2025_1104_1171,0.6730609724888337
2025_1104_1172,0.6726417377232617
2025_1104_1173,0.7828666480909695
2025_1104_1174,0.8427915709048264
2025_1104_1175,0.8358018891892322
2025_1104_1176,0.6888359839301267
2025_1104_1177,0.6765790639339762
2025_1104_1178,0.8405814162216242
2025_1104_1179,0.7448302820992313
2025_1104_1180,0.6471739426806724
2025_1104_1181,0.3907960660835231
2025_1104_1182,0.6808535233980774
2025_1104_1183,0.6932926209644605
2025_1104_1184,0.837841935103004
2025_1104_1185,0.6749196957486151
2025_1104_1186,0.6849535242982603
2025_1104_1187,0.6728556737574315
2025_1104_1188,0.9303112589496052
2025_1104_1189,0.818118352152062
2025_1104_1190,0.8123847219109721
2025_1104_1191,0.7002788908389682
2025_1104_1192,0.6856713739807313
2025_1104_1193,0.8273624527127431
2025_1104_1194,0.8298172674416475
2025_1104_1195,0.6673032787599179
2025_1104_1196,0.3836294402416856
2025_1104_1197,0.7054982423529087
2025_1104_1198,0.6812591879979432
2025_1104_1199,0.6897991131114458
2025_1104_1200,0.840438419885029
2025_1104_1201,0.6812058072025297
2025_1104_1202,0.7972742912303287
2025_1104_1203,0.6825536997973141
2025_1104_1204,0.6744204950277183
2025_1104_1205,0.7002780255557594
2025_1104_1206,0.7615106805162729
2025_1104_1207,0.8036231068678062
2025_1104_1208,0.7270311623426764
2025_1104_1209,0.6844148981409786
2025_1104_1210,0.8130136845115203
2025_1104_1211,0.5870480701107201
2025_1104_1212,0.8412875685812659
2025_1104_1213,0.9111258648184984
2025_1104_1214,0.8005015578868828
2025_1104_1217,0.8350910610653132
2025_1104_1218,0.6850942403426621
2025_1104_1219,0.8788450041486516
2025_1104_1220,0.8063622370224288
2025_1104_1221,0.6794539613382756
2025_1104_1222,0.36004556272188276
2025_1104_1223,0.6711500925047389
2025_1104_1224,0.8584036751050012
2025_1104_1225,0.687668811692486
2025_1104_1226,0.8150561589882748
2025_1104_1227,0.84411486024387
2025_1104_1228,0.6257446885194211
2025_1104_1229,0.6806933079688394
2025_1104_1230,0.6785190922680389
2025_1104_1231,0.7636646100623561
2025_1104_1232,0.7137456679255102
2025_1104_1233,0.8337900277238915
2025_1104_1234,0.6568158640459533
2025_1104_1235,0.5976620859171585
2025_1104_1236,0.8339146406943811
2025_1104_1237,0.6936962952783373
2025_1104_1238,0.8519624896222135
2025_1104_1239,0.6808289292414802
2025_1104_1240,0.796372620380104
2025_1104_1241,0.823958005474958
2025_1104_1242,0.686939989558126
2025_1104_1243,0.7739456296049732
2025_1104_1244,0.8434572427031064
2025_1104_1245,0.6556676415158113
2025_1104_1246,0.5689718929721352
2025_1104_1247,0.8264945208340023
2025_1104_1248,0.6711107684595548
2025_1104_1249,0.6678473303689477
2025_1104_1250,0.6806461299014788
2025_1104_1251,0.7753584933746922
2025_1104_1252,0.8645948703855431
2025_1104_1253,0.6933906090868013
2025_1104_1254,0.8104320998460193
2025_1104_1255,0.8473468663899288
2025_1104_1256,0.8200826295121726
2025_1104_1257,0.663024588422342
2025_1104_1258,0.6865581017758822
2025_1104_1259,0.8157759430205705
2025_1104_1260,0.6615299777315086
2025_1104_1261,0.7985013703295938
2025_1104_1262,0.6787902886217625
2025_1104_1263,0.6603894255052364
2025_1104_1264,0.8310618686639388
2025_1104_1265,0.7820401777050112
2025_1104_1266,0.7240779776232157
2025_1104_1267,0.6639399103746391
2025_1104_1268,0.5472893830546193
2025_1104_1269,0.6597493217170407
2025_1104_1270,0.8152849131483482
2025_1104_1271,0.704387795182795
2025_1104_1272,0.7207122734564414
2025_1104_1273,0.6785241016033277
2025_1104_1274,0.6633318031249928
2025_1104_1275,0.8245036267994935
2025_1104_1276,0.6328462112959938
2025_1104_1277,0.5650818464156883
2025_1104_1278,0.7998351248868925
2025_1104_1279,0.6688621789885473
2025_1104_1280,0.7557091593868227
2025_1104_1281,0.698259792643697
2025_1104_1282,0.6920524624126299
2025_1104_1283,0.8158900904816258
2025_1104_1284,0.6880315354015211
2025_1104_1285,0.9197093821526361
2025_1104_1286,0.8183233419617776
2025_1104_1287,0.6857288344544699
2025_1104_1288,0.8493324103166492
2025_1104_1290,0.7122547897989501
2025_1104_1291,0.9477114039549751
2025_1104_1292,0.8181989840952044
2025_1104_1293,0.8099514970592401
2025_1104_1294,0.7947778528875818
2025_1104_1295,0.6811127766776034
2025_1104_1296,0.6870727864484953
2025_1104_1297,0.8159760492311162
2025_1104_1298,0.8074883603535251
2025_1104_1299,0.6746074179803849
2025_1104_1300,0.8525337749826757
2025_1104_1301,0.6725177065232595
2025_1104_1303,0.9177986174070999
2025_1104_1304,0.8027686941356122
2025_1104_1305,0.7726390674591993
2025_1104_1306,0.6918575493192265
2025_1104_1307,0.7367409172412329
2025_1104_1308,0.8108703866770536
2025_1104_1309,0.6818755956527006
2025_1104_1310,0.807705319752993
2025_1104_1311,0.8311215517216001
2025_1104_1312,0.6903875706315307
2025_1104_1313,0.9535173201636714
2025_1104_1314,0.7757278259590207
2025_1104_1315,0.6804227405118004
2025_1104_1316,0.8309105944905543
2025_1104_1317,0.6466711966412169
2025_1104_1318,0.6824618684661806
2025_1104_1319,0.6744672224395354
2025_1104_1320,0.7803467802013129
2025_1104_1321,0.7663080978543292
2025_1104_1322,0.6809090058318535
2025_1104_1323,0.6732356135431834
2025_1104_1324,0.676051976239808
2025_1104_1325,0.8361059881168103
2025_1104_1326,0.7611474545998181
2025_1104_1328,0.7512660619903034
2025_1104_1329,0.844168395939532
2025_1104_1330,0.6787964091151336
2025_1104_1331,0.6970750586565702
2025_1104_1332,0.6546279633290079
2025_1104_1333,0.7827896995488275
2025_1104_1334,0.684529701829138
2025_1104_1335,0.6821100360626274
2025_1104_1336,0.7982337888072247
2025_1104_1337,0.6846343352623743
2025_1104_1338,0.7939605697145601
2025_1104_1339,0.6828629134295837
2025_1104_1340,0.8263564354212275
2025_1104_1341,0.6967699139565499
2025_1104_1342,0.822374663785407
2025_1104_1343,0.8035264176176354
2025_1104_1344,0.8226428919856827
2025_1104_1345,0.7510613182622862
2025_1104_1346,0.8344243181110832
2025_1104_1347,0.82313556589799
2025_1104_1348,0.8562104669631462
2025_1104_1349,0.684781967590395
