ID,Pred
2025_1103_1164,0.5744347745904688
2025_1103_1165,0.5124472805727234
2025_1103_1166,0.30789664998921673
2025_1103_1167,0.5453620037024034
2025_1103_1168,0.5764343773914977
2025_1103_1169,0.5417503154843846
2025_1103_1170,0.5387905668176151
2025_1103_1171,0.5015734040756824
2025_1103_1172,0.48385498213065353
2025_1103_1173,0.4513363413567846
2025_1103_1174,0.6598815264924949
2025_1103_1175,0.67062589983984
2025_1103_1176,0.5803614332777213
2025_1103_1177,0.5173140899108446
2025_1103_1178,0.7121967883433306
2025_1103_1179,0.3977786236515545
2025_1103_1180,0.5191216259477027
2025_1103_1181,0.09232414316329515
2025_1103_1182,0.5304932640989851
2025_1103_1183,0.5349349133686849
2025_1103_1184,0.6024144227409644
2025_1103_1185,0.5701718294497645
2025_1103_1186,0.5620080347339327
2025_1103_1187,0.5156773116424159
2025_1103_1188,0.6501209506386649
2025_1103_1189,0.612396547328625
2025_1103_1190,0.532590489953832
2025_1103_1191,0.5129978781382397
2025_1103_1192,0.5507839705788422
2025_1103_1193,0.6710004359848256
2025_1103_1194,0.604977603905566
2025_1103_1195,0.4761825669209039
2025_1103_1196,0.08097527600338365
2025_1103_1197,0.5820616686048161
2025_1103_1198,0.5123135811024252
2025_1103_1199,0.540097876151573
2025_1103_1200,0.709093714037303
2025_1103_1201,0.5828032541237291
2025_1103_1202,0.5488126755839208
2025_1103_1203,0.5650742240500639
2025_1103_1204,0.5757754702646707
2025_1103_1205,0.5896489437308606
2025_1103_1206,0.4983323285756326
2025_1103_1207,0.4328605968394646
2025_1103_1208,0.2474028878406905
2025_1103_1209,0.544470515964591
2025_1103_1210,0.5305434448430526
2025_1103_1211,0.20994082539956033
2025_1103_1212,0.6615391313075765
2025_1103_1213,0.45580625857008217
2025_1103_1214,0.6332817953761541
2025_1103_1217,0.6438346694353682
2025_1103_1218,0.5620905653937907
2025_1103_1219,0.4330925442164826
2025_1103_1220,0.6226933136722554
2025_1103_1221,0.49271742976084754
2025_1103_1222,0.09678502484036172
2025_1103_1223,0.5274039523761458
2025_1103_1224,0.7088417826886305
2025_1103_1225,0.544329824238448
2025_1103_1226,0.6133148358222136
2025_1103_1227,0.6596046610179349
2025_1103_1228,0.21610625782901693
2025_1103_1229,0.4837484327477681
2025_1103_1230,0.5327702940105931
2025_1103_1231,0.3908544086960106
2025_1103_1232,0.5731721339986295
2025_1103_1233,0.6600177432697028
2025_1103_1234,0.5054882688984759
2025_1103_1235,0.11672154500638862
2025_1103_1236,0.5853072246374232
2025_1103_1237,0.5494465519124073
2025_1103_1238,0.6289807124715396
2025_1103_1239,0.52957585902877
2025_1103_1240,0.52664242121257
2025_1103_1241,0.5846767647501836
2025_1103_1242,0.20443981279002693
2025_1103_1243,0.44221531340981585
2025_1103_1244,0.6117994001510181
2025_1103_1245,0.5214235794949875
2025_1103_1246,0.19514696108372195
2025_1103_1247,0.6296667607010226
2025_1103_1248,0.5101118429957494
2025_1103_1249,0.5106102138840087
2025_1103_1250,0.5486483924018645
2025_1103_1251,0.3968611727012
2025_1103_1252,0.4417141800777851
2025_1103_1253,0.5694147460406882
2025_1103_1254,0.6418197734920522
2025_1103_1255,0.6697330361593602
2025_1103_1256,0.5737518623139447
2025_1103_1257,0.28240355216857893
2025_1103_1258,0.5099344453453043
2025_1103_1259,0.657192757599721
2025_1103_1260,0.489225524053375
2025_1103_1261,0.4170931418133808
2025_1103_1262,0.5449010459038355
2025_1103_1263,0.5121761053799665
2025_1103_1264,0.6173538049831171
2025_1103_1265,0.628598005020116
2025_1103_1266,0.21805585138456293
2025_1103_1267,0.5447833509695361
2025_1103_1268,0.12663749006608657
2025_1103_1269,0.5461388011911531
2025_1103_1270,0.3940848199739997
2025_1103_1271,0.6033907398337857
2025_1103_1272,0.3791938385016034
2025_1103_1273,0.5504329347927026
2025_1103_1274,0.4961087351925705
2025_1103_1275,0.5758286253875686
2025_1103_1276,0.24334814406216293
2025_1103_1277,0.14036993346778145
2025_1103_1278,0.47365103301349243
2025_1103_1279,0.220465332538303
2025_1103_1280,0.25316034140605004
2025_1103_1281,0.22320852629844132
2025_1103_1282,0.5352675038759546
2025_1103_1283,0.6735574394580297
2025_1103_1284,0.564286317818895
2025_1103_1285,0.5750835643838765
2025_1103_1286,0.5998045887259172
2025_1103_1287,0.5090227115937374
2025_1103_1288,0.6984002976826494
2025_1103_1290,0.5852755263001977
2025_1103_1291,0.691421467701516
2025_1103_1292,0.5615982300350878
2025_1103_1293,0.6236447419666977
2025_1103_1294,0.5887728877749223
2025_1103_1295,0.5160046429094668
2025_1103_1296,0.5584787735033426
2025_1103_1297,0.6298151995293328
2025_1103_1298,0.6314447892663274
2025_1103_1299,0.5263046587910332
2025_1103_1300,0.7146938248721539
2025_1103_1301,0.5020432308611574
2025_1103_1303,0.6304748407132879
2025_1103_1304,0.45377371911369396
2025_1103_1305,0.4678148361013057
2025_1103_1306,0.5756526846234025
2025_1103_1307,0.3174907155556173
2025_1103_1308,0.5893973833405626
2025_1103_1309,0.5607990443070467
2025_1103_1310,0.651260541328787
2025_1103_1311,0.6310837834780152
2025_1103_1312,0.5714989744103824
2025_1103_1313,0.6699303094385689
2025_1103_1314,0.38660307636193303
2025_1103_1315,0.5679372271865012
2025_1103_1316,0.6688150399545603
2025_1103_1317,0.48551403466808246
2025_1103_1318,0.5290858818620221
2025_1103_1319,0.4876556707867457
2025_1103_1320,0.51368435098048
2025_1103_1321,0.4081407854470713
2025_1103_1322,0.5259399181312887
2025_1103_1323,0.4908896088797604
2025_1103_1324,0.5452382557819891
2025_1103_1325,0.6486903836849293
2025_1103_1326,0.4052204272902609
2025_1103_1328,0.32594109524186693
2025_1103_1329,0.5327364544491187
2025_1103_1330,0.5130572998976356
2025_1103_1331,0.5566133382702106
2025_1103_1332,0.26344711560168094
2025_1103_1333,0.46057481933617017
2025_1103_1334,0.5621628806478112
2025_1103_1335,0.5030290316437624
2025_1103_1336,0.43633262194246214
2025_1103_1337,0.517852409374699
2025_1103_1338,0.4331818969207893
2025_1103_1339,0.5402974903349822
2025_1103_1340,0.6385376448554563
2025_1103_1341,0.5988206794701623
2025_1103_1342,0.6690353909734676
2025_1103_1343,0.5991344834871506
2025_1103_1344,0.4861198541029067
2025_1103_1345,0.24912740885375062
2025_1103_1346,0.618066958988851
2025_1103_1347,0.6175197116159344
2025_1103_1348,0.6322582939377814
2025_1103_1349,0.5547969266375021
2025_1103_1350,0.49853262323117986
2025_1103_1351,0.6347536333477719
2025_1103_1352,0.5895342883016048
2025_1103_1353,0.471586063691726
2025_1103_1354,0.6081644762877441
2025_1103_1355,0.5816239835052117
2025_1103_1356,0.5342220537737843
2025_1103_1357,0.522686789299087
2025_1103_1358,0.5789302819621046
2025_1103_1359,0.5619325062915322
2025_1103_1360,0.5680838530037333
2025_1103_1361,0.3752432925474382
2025_1103_1362,0.44304575134019575
2025_1103_1363,0.6274843974523409
2025_1103_1364,0.5204041133074101
2025_1103_1365,0.42959117726694446
2025_1103_1367,0.5801705628887041
2025_1103_1368,0.5505274209763515
2025_1103_1369,0.62486257695055
2025_1103_1370,0.5822161947468494
2025_1103_1371,0.6249812115320771
2025_1103_1372,0.5367401725177207
2025_1103_1373,0.6316986706830711
2025_1103_1374,0.4286016303731865
2025_1103_1375,0.549375013990867
2025_1103_1376,0.4621511588633102
2025_1103_1377,0.673717407225369
2025_1103_1378,0.5784651154135478
2025_1103_1379,0.6744179288282709
2025_1103_1380,0.5531573823667706
2025_1103_1381,0.6894023832419423
2025_1103_1382,0.5130674378827144
2025_1103_1384,0.7025088734792106
2025_1103_1385,0.09218252974018518
2025_1103_1386,0.4473762085505792
2025_1103_1387,0.5336930697143683
2025_1103_1388,0.25509508569219064
2025_1103_1389,0.5449088542619235
2025_1103_1390,0.5033873892643292
2025_1103_1391,0.5389773358909281
2025_1103_1392,0.544145916896875
2025_1103_1393,0.5368321197712315
2025_1103_1394,0.5373862096418326
2025_1103_1395,0.4147648438717185
2025_1103_1396,0.6963484847916971
2025_1103_1397,0.141694065709923
2025_1103_1398,0.5633657576855328
2025_1103_1399,0.4901413853195149
2025_1103_1400,0.2744884125515388
2025_1103_1401,0.14215546508587545
2025_1103_1402,0.6360253843326711
2025_1103_1403,0.15253024084322775
2025_1103_1404,0.664539371064396
2025_1103_1405,0.5522146853401174
2025_1103_1406,0.5547383904963697
2025_1103_1407,0.534425130053403
2025_1103_1408,0.539329879852505
2025_1103_1409,0.5472391076352399
2025_1103_1410,0.5663721659799098
2025_1103_1411,0.6270600556174756
2025_1103_1412,0.5206030263930826
2025_1103_1413,0.6618043282949473
2025_1103_1414,0.4796162647952793
2025_1103_1415,0.6114776800173601
2025_1103_1416,0.4613715323785161
2025_1103_1417,0.2198818327604823
2025_1103_1418,0.6891305373837651
2025_1103_1419,0.5398355186624662
2025_1103_1420,0.657892143511133
2025_1103_1421,0.6282138977644124
2025_1103_1422,0.529104679403639
2025_1103_1423,0.551228982673988
2025_1103_1424,0.46183627609351613
2025_1103_1425,0.4944963512482415
2025_1103_1426,0.6092052183025166
2025_1103_1427,0.5501469440040647
2025_1103_1428,0.4402557666554602
2025_1103_1429,0.35626998287500194
2025_1103_1430,0.5330419474991634
2025_1103_1431,0.618120957937605
2025_1103_1433,0.30439102346206837
2025_1103_1434,0.523713544797894
2025_1103_1435,0.31786095767823236
2025_1103_1436,0.5832349943911723
2025_1103_1437,0.3935432863527689
2025_1103_1438,0.5488360687578063
2025_1103_1439,0.5486921008128784
2025_1103_1440,0.6803937204078798
2025_1103_1441,0.5380656431146973
2025_1103_1442,0.5142681654501038
2025_1103_1443,0.6369545770833098
2025_1103_1444,0.5548522592535616
2025_1103_1447,0.659997587496957
2025_1103_1448,0.4501542679674218
2025_1103_1449,0.5767558522038828
2025_1103_1450,0.5461729514783817
2025_1103_1451,0.538684863124535
2025_1103_1452,0.37232742637698507
2025_1103_1453,0.7296364620092483
2025_1103_1454,0.604936165190542
2025_1103_1455,0.5844515765626912
2025_1103_1456,0.6747692728572523
2025_1103_1457,0.5954880430812528
2025_1103_1458,0.2392167477165902
2025_1103_1459,0.571481701244514
2025_1103_1460,0.6504749219715064
2025_1103_1461,0.5469903274879916
2025_1103_1462,0.35234344826587266
2025_1103_1463,0.4208747749501112
2025_1103_1464,0.6281575190500966
2025_1103_1465,0.6267990683672582
2025_1103_1466,0.5066573240806247
2025_1103_1467,0.5933231817824197
2025_1103_1468,0.5426266575254681
2025_1103_1469,0.6310548584558946
2025_1103_1470,0.576200415805526
2025_1103_1471,0.3503613615996054
2025_1103_1472,0.5862960371556385
2025_1103_1473,0.6591309225419597
2025_1103_1474,0.6249239492378742
2025_1103_1475,0.6872072010511066
2025_1103_1476,0.6701107406971013
2025_1103_1477,0.5710666566389996
2025_1103_1478,0.5984041769942074
2025_1103_1479,0.6765806403313935
2025_1103_1480,0.4917345160660232
2025_1104_1105,0.6656015515499734
2025_1104_1106,0.9385184685857436
2025_1104_1107,0.7945411360442469
2025_1104_1108,0.8086199728431892
2025_1104_1110,0.9277416427419622
2025_1104_1111,0.6343975046403825
2025_1104_1112,0.6092101330170578
2025_1104_1113,0.7740089801500036
2025_1104_1114,0.8041272041378972
2025_1104_1115,0.7032477673591986
2025_1104_1116,0.6799642645082781
2025_1104_1117,0.8067142166347883
2025_1104_1119,0.8121620395893833
2025_1104_1120,0.41458412055011307
2025_1104_1122,0.6485997518886849
2025_1104_1123,0.6658238346207174
2025_1104_1124,0.7151578649536244
2025_1104_1125,0.7930516393531805
2025_1104_1126,0.8192489971345788
2025_1104_1127,0.6792647728317198
2025_1104_1129,0.6838647205022973
2025_1104_1130,0.6566911985588316
2025_1104_1131,0.7881869690788035
2025_1104_1132,0.6649808278326128
2025_1104_1133,0.7702882801351995
2025_1104_1135,0.7943167362565475
2025_1104_1136,0.9284357241063909
2025_1104_1137,0.8086264825741835
2025_1104_1138,0.6916790162477635
2025_1104_1139,0.7565766651543457
2025_1104_1140,0.5770914237305851
2025_1104_1141,0.6598236619715935
2025_1104_1142,0.6776161934826355
2025_1104_1143,0.6733555631448183
2025_1104_1144,0.6485945654166221
2025_1104_1145,0.6473764034538797
2025_1104_1146,0.6517422143266209
2025_1104_1148,0.8023153092041087
2025_1104_1149,0.6805173706211504
2025_1104_1150,0.6536941910495955
2025_1104_1151,0.777227504009305
2025_1104_1152,0.6486450843905465
2025_1104_1153,0.6830625778907432
2025_1104_1154,0.6543139439023845
2025_1104_1155,0.6631439220718244
2025_1104_1156,0.7814938707939209
2025_1104_1157,0.6761053392968228
2025_1104_1158,0.8083418130721445
2025_1104_1159,0.7980363108812282
2025_1104_1160,0.7757295692495292
2025_1104_1161,0.7431577535378381
2025_1104_1162,0.6642935423743047
2025_1104_1163,0.6449905380482108
2025_1104_1164,0.6954394978311734
2025_1104_1165,0.6600668872859603
2025_1104_1166,0.7277328020141696
2025_1104_1167,0.6446596497610929
2025_1104_1168,0.6884270158234245
2025_1104_1169,0.6599719928344251
2025_1104_1170,0.6598462800314903
2025_1104_1171,0.6474442167128232
2025_1104_1172,0.6436848943947067
2025_1104_1173,0.7609141468053702
2025_1104_1174,0.814554266794519
2025_1104_1175,0.8078833533735361
2025_1104_1176,0.6748646063867284
2025_1104_1177,0.6461882650770591
2025_1104_1178,0.8301057893715534
2025_1104_1179,0.747684143442455
2025_1104_1180,0.6394293211346449
2025_1104_1181,0.4210937505509693
2025_1104_1182,0.6416838579088736
2025_1104_1183,0.6699306818119279
2025_1104_1184,0.7936419541636522
2025_1104_1185,0.6641602508733316
2025_1104_1186,0.668586827420317
2025_1104_1187,0.6425245177909172
2025_1104_1188,0.943523757577265
2025_1104_1189,0.8122121863637943
2025_1104_1190,0.7851253660447408
2025_1104_1191,0.6611672398172342
2025_1104_1192,0.6577717751474412
2025_1104_1193,0.7847865680744412
2025_1104_1194,0.8153082340251934
2025_1104_1195,0.6185755606241742
2025_1104_1196,0.37986654159372757
2025_1104_1197,0.6809051376111087
2025_1104_1198,0.6404527561842696
2025_1104_1199,0.6673639047574664
2025_1104_1200,0.812565286027354
2025_1104_1201,0.6710436235013979
2025_1104_1202,0.7976737868933454
2025_1104_1203,0.6557968145416128
2025_1104_1204,0.6617860000592485
2025_1104_1205,0.6742771574875721
2025_1104_1206,0.7675635529861939
2025_1104_1207,0.7636091961337114
2025_1104_1208,0.707048392065656
2025_1104_1209,0.6535866899962756
2025_1104_1210,0.7987292778819289
2025_1104_1211,0.5853904035159755
2025_1104_1212,0.8030086069410051
2025_1104_1213,0.8956794665337431
2025_1104_1214,0.7683481653859804
2025_1104_1217,0.8015227156098501
2025_1104_1218,0.6839476625379355
2025_1104_1219,0.872391748982619
2025_1104_1220,0.8024106421070616
2025_1104_1221,0.623657366635258
2025_1104_1222,0.37083198615588947
2025_1104_1223,0.6341365962058084
2025_1104_1224,0.830859822608698
2025_1104_1225,0.6511626607069755
2025_1104_1226,0.7908521599894799
2025_1104_1227,0.8124659314659707
2025_1104_1228,0.6799470908892549
2025_1104_1229,0.6564380439838614
2025_1104_1230,0.646965406591591
2025_1104_1231,0.7555111449315735
2025_1104_1232,0.6746463129520324
2025_1104_1233,0.795000765122357
2025_1104_1234,0.6295447128181296
2025_1104_1235,0.5521260053639973
2025_1104_1236,0.7820010620703376
2025_1104_1237,0.6680551111386689
2025_1104_1238,0.8217504519371761
2025_1104_1239,0.6421993925015994
2025_1104_1240,0.784995095945268
2025_1104_1241,0.7831854405355226
2025_1104_1242,0.710606469968911
2025_1104_1243,0.7520357858724399
2025_1104_1244,0.8221072120063981
2025_1104_1245,0.6463130775083394
2025_1104_1246,0.622284286799789
2025_1104_1247,0.8031492267918435
2025_1104_1248,0.630914217013116
2025_1104_1249,0.6409823880182056
2025_1104_1250,0.662861160451997
2025_1104_1251,0.7866367889665704
2025_1104_1252,0.8569969631376577
2025_1104_1253,0.6801751185068922
2025_1104_1254,0.7825226484011855
2025_1104_1255,0.8148347849766344
2025_1104_1256,0.801398847575503
2025_1104_1257,0.6788387146379868
2025_1104_1258,0.6545105376024328
2025_1104_1259,0.789641483318086
2025_1104_1260,0.6309579704732955
2025_1104_1261,0.7693205568955446
2025_1104_1262,0.6458408400178856
2025_1104_1263,0.6252758285474433
2025_1104_1264,0.8048973698387026
2025_1104_1265,0.7909555100506076
2025_1104_1266,0.6841826118986137
2025_1104_1267,0.6531986729397368
2025_1104_1268,0.5669633041118491
2025_1104_1269,0.6596098339345065
2025_1104_1270,0.8064148870879518
2025_1104_1271,0.6862552177011103
2025_1104_1272,0.7519296080355536
2025_1104_1273,0.6784259596469888
2025_1104_1274,0.6303879979370142
2025_1104_1275,0.7970049719715732
2025_1104_1276,0.6419607335309433
2025_1104_1277,0.5727223794198747
2025_1104_1278,0.7575945248605609
2025_1104_1279,0.6487806624301138
2025_1104_1280,0.7488161998536672
2025_1104_1281,0.7052803251156952
2025_1104_1282,0.6553956771875642
2025_1104_1283,0.7875222495727742
2025_1104_1284,0.659121226656411
2025_1104_1285,0.9155896537391287
2025_1104_1286,0.7949280703092617
2025_1104_1287,0.6542104241797542
2025_1104_1288,0.8200248175976305
2025_1104_1290,0.6975385459985622
2025_1104_1291,0.9517704861616582
2025_1104_1292,0.7981622770820677
2025_1104_1293,0.7923016401103559
2025_1104_1294,0.7995256483027947
2025_1104_1295,0.6439241314813369
2025_1104_1296,0.6608345200010176
2025_1104_1297,0.7891811784444956
2025_1104_1298,0.7961005483741459
2025_1104_1299,0.6476962043667375
2025_1104_1300,0.8227800729963074
2025_1104_1301,0.6425476980412594
2025_1104_1303,0.9272701206879478
2025_1104_1304,0.7562847439435286
2025_1104_1305,0.755391458616905
2025_1104_1306,0.6796240302825606
2025_1104_1307,0.724676860675435
2025_1104_1308,0.7903437539956947
2025_1104_1309,0.6878642882755295
2025_1104_1310,0.7954462175585766
2025_1104_1311,0.7903517894414608
2025_1104_1312,0.6473779886893912
2025_1104_1313,0.9451264084758363
2025_1104_1314,0.798541079922526
2025_1104_1315,0.684483610223234
2025_1104_1316,0.809710102387056
2025_1104_1317,0.626015093241428
2025_1104_1318,0.6309757359252816
2025_1104_1319,0.6359609735111412
2025_1104_1320,0.7754333974118863
2025_1104_1321,0.7312304941637336
2025_1104_1322,0.6528658715097856
2025_1104_1323,0.6271595106818586
2025_1104_1324,0.6580182789141342
2025_1104_1325,0.8053605407110017
2025_1104_1326,0.6974753679142269
2025_1104_1328,0.7513104297730403
2025_1104_1329,0.8057872922690601
2025_1104_1330,0.6580833357222043
2025_1104_1331,0.6561105686498613
2025_1104_1332,0.6952256919865508
2025_1104_1333,0.7612970524222265
2025_1104_1334,0.6667285448304742
2025_1104_1335,0.640366995154825
2025_1104_1336,0.7510450358672037
2025_1104_1337,0.6768081166058642
2025_1104_1338,0.7495853689634027
2025_1104_1339,0.6522680033609235
2025_1104_1340,0.7933583371801882
2025_1104_1341,0.6825439779546799
2025_1104_1342,0.7850428948100827
2025_1104_1343,0.7880557452063782
2025_1104_1344,0.795927215634071
2025_1104_1345,0.7452024521295812
2025_1104_1346,0.8207338713984811
2025_1104_1347,0.8003303764938948
2025_1104_1348,0.8262980935379575
