ID,Pred
2025_1103_1164,0.6305828059724439
2025_1103_1165,0.5580817711617639
2025_1103_1166,0.31598924375315446
2025_1103_1167,0.6190748290819641
2025_1103_1168,0.6305828059724439
2025_1103_1169,0.5373794061555498
2025_1103_1170,0.6305828059724439
2025_1103_1171,0.6009197655619388
2025_1103_1172,0.5943736161160453
2025_1103_1173,0.4118783655099122
2025_1103_1174,0.8281021882521832
2025_1103_1175,0.8584136969412568
2025_1103_1176,0.6300272504168883
2025_1103_1177,0.5983589077751265
2025_1103_1178,0.8838939108439291
2025_1103_1179,0.40647915231994974
2025_1103_1180,0.5580967946252182
2025_1103_1181,0.0317492070623984
2025_1103_1182,0.6007771630663952
2025_1103_1183,0.5921413900088193
2025_1103_1184,0.6711024532357279
2025_1103_1185,0.6009197655619388
2025_1103_1186,0.6305828059724439
2025_1103_1187,0.5609740099838068
2025_1103_1188,0.7585544811211611
2025_1103_1189,0.6810964142516167
2025_1103_1190,0.5891669142287335
2025_1103_1191,0.6304201723571249
2025_1103_1192,0.6304201723571249
2025_1103_1193,0.8846004233093928
2025_1103_1194,0.6036349301194653
2025_1103_1195,0.5989716075108397
2025_1103_1196,0.019821307973780764
2025_1103_1197,0.6300272504168883
2025_1103_1198,0.6304201723571249
2025_1103_1199,0.5976931951132501
2025_1103_1200,0.8439711065727005
2025_1103_1201,0.6305828059724439
2025_1103_1202,0.563814598552161
2025_1103_1203,0.5607440094836661
2025_1103_1204,0.5921413900088193
2025_1103_1205,0.6305828059724439
2025_1103_1206,0.4804915211189864
2025_1103_1207,0.6450835403042131
2025_1103_1208,0.21209524108456818
2025_1103_1209,0.6073754323825674
2025_1103_1210,0.5220701964638789
2025_1103_1211,0.1342615172875036
2025_1103_1212,0.8516004591129428
2025_1103_1213,0.4790895078154185
2025_1103_1214,0.6873870394362249
2025_1103_1217,0.8067213919656138
2025_1103_1218,0.6304201723571249
2025_1103_1219,0.4893804482641427
2025_1103_1220,0.7318139114099531
2025_1103_1221,0.6305828059724439
2025_1103_1222,0.021876145419922555
2025_1103_1223,0.6305828059724439
2025_1103_1224,0.8694899832519879
2025_1103_1225,0.6304201723571249
2025_1103_1226,0.715803579523664
2025_1103_1227,0.6344941135633171
2025_1103_1228,0.2008949072862867
2025_1103_1229,0.5667698624220656
2025_1103_1230,0.5946347474967419
2025_1103_1231,0.41555217217441115
2025_1103_1232,0.6073754323825674
2025_1103_1233,0.8159219953507187
2025_1103_1234,0.5423029704376214
2025_1103_1235,0.03780099152237934
2025_1103_1236,0.6892020198701164
2025_1103_1237,0.6305828059724439
2025_1103_1238,0.6336347393660091
2025_1103_1239,0.5989716075108397
2025_1103_1240,0.6272252347291837
2025_1103_1241,0.6316733723280329
2025_1103_1242,0.18910468748748377
2025_1103_1243,0.5116701099717792
2025_1103_1244,0.6760589771903381
2025_1103_1245,0.5398649012231419
2025_1103_1246,0.0993827063871203
2025_1103_1247,0.8309894590699478
2025_1103_1248,0.6304201723571249
2025_1103_1249,0.562970688033874
2025_1103_1250,0.6305828059724439
2025_1103_1251,0.40448421933011036
2025_1103_1252,0.39558669753852277
2025_1103_1253,0.6305828059724439
2025_1103_1254,0.8216211833913779
2025_1103_1255,0.7050122108519591
2025_1103_1256,0.6398367588592662
2025_1103_1257,0.24603206211511036
2025_1103_1258,0.5921413900088193
2025_1103_1259,0.877381877792797
2025_1103_1260,0.5014549827977133
2025_1103_1261,0.5485858272949685
2025_1103_1262,0.6300272504168883
2025_1103_1263,0.599967299383518
2025_1103_1264,0.6781008278877303
2025_1103_1265,0.8432798087400983
2025_1103_1266,0.1813212236776487
2025_1103_1267,0.5654621701143733
2025_1103_1268,0.02474873047374531
2025_1103_1269,0.6304201723571249
2025_1103_1270,0.4364128438220907
2025_1103_1271,0.6305828059724439
2025_1103_1272,0.41573904869467365
2025_1103_1273,0.6304201723571249
2025_1103_1274,0.6304201723571249
2025_1103_1275,0.6616141154611003
2025_1103_1276,0.13091120587819852
2025_1103_1277,0.04241177449149102
2025_1103_1278,0.6035154224864331
2025_1103_1279,0.18558030567391964
2025_1103_1280,0.2484932961263392
2025_1103_1281,0.09810477112027276
2025_1103_1282,0.6300272504168883
2025_1103_1283,0.8617659829231114
2025_1103_1284,0.5991773220973772
2025_1103_1285,0.6169393874320906
2025_1103_1286,0.6699156846181711
2025_1103_1287,0.6305828059724439
2025_1103_1288,0.8778547508613087
2025_1103_1290,0.6305828059724439
2025_1103_1291,0.8948773785936283
2025_1103_1292,0.6012800512901355
2025_1103_1293,0.6820295575931348
2025_1103_1294,0.5805263427719133
2025_1103_1295,0.5976931951132501
2025_1103_1296,0.6305828059724439
2025_1103_1297,0.6871280464692201
2025_1103_1298,0.8499695933968435
2025_1103_1299,0.6305828059724439
2025_1103_1300,0.8735200841663477
2025_1103_1301,0.6304201723571249
2025_1103_1303,0.6655265149777017
2025_1103_1304,0.5763831676455602
2025_1103_1305,0.6545497478877913
2025_1103_1306,0.6300272504168883
2025_1103_1307,0.2578572182713663
2025_1103_1308,0.6234011215563746
2025_1103_1309,0.6305828059724439
2025_1103_1310,0.8779374333483524
2025_1103_1311,0.6743341686341909
2025_1103_1312,0.6305828059724439
2025_1103_1313,0.7835888811328402
2025_1103_1314,0.3832963578113164
2025_1103_1315,0.6304201723571249
2025_1103_1316,0.8429244048373798
2025_1103_1317,0.5012705839488644
2025_1103_1318,0.5946347474967419
2025_1103_1319,0.6168348618419969
2025_1103_1320,0.6046906994759463
2025_1103_1321,0.4830020485140387
2025_1103_1322,0.5497632558668412
2025_1103_1323,0.5477566769194728
2025_1103_1324,0.6009830286407166
2025_1103_1325,0.7144060054681437
2025_1103_1326,0.4086263877659697
2025_1103_1328,0.3177284695818328
2025_1103_1329,0.6459003348129112
2025_1103_1330,0.5986489518913811
2025_1103_1331,0.6305828059724439
2025_1103_1332,0.302406535030208
2025_1103_1333,0.6447350615592945
2025_1103_1334,0.6305828059724439
2025_1103_1335,0.6304201723571249
2025_1103_1336,0.4590097038422407
2025_1103_1337,0.6001982648404381
2025_1103_1338,0.6169005224446589
2025_1103_1339,0.627490879427832
2025_1103_1340,0.6549218882237129
2025_1103_1341,0.6305828059724439
2025_1103_1342,0.8275775423309683
2025_1103_1343,0.6378497935909518
2025_1103_1344,0.6262776452649274
2025_1103_1345,0.06574059741003142
2025_1103_1346,0.6462801235441715
2025_1103_1347,0.6453912990693078
2025_1103_1348,0.6854524445362932
2025_1103_1349,0.6305828059724439
2025_1103_1350,0.6304201723571249
2025_1103_1351,0.8643103263665995
2025_1103_1352,0.5927105721506044
2025_1103_1353,0.5828215397698057
2025_1103_1354,0.5817551014808348
2025_1103_1355,0.6030443120931782
2025_1103_1356,0.6007771630663952
2025_1103_1357,0.6073754323825674
2025_1103_1358,0.5946347474967419
2025_1103_1359,0.6083040271791388
2025_1103_1360,0.6305828059724439
2025_1103_1361,0.3857921144341178
2025_1103_1362,0.4083651879464206
2025_1103_1363,0.6376222317218966
2025_1103_1364,0.5549603825054984
2025_1103_1365,0.5427212571818345
2025_1103_1367,0.6305828059724439
2025_1103_1368,0.6304201723571249
2025_1103_1369,0.6316733723280329
2025_1103_1370,0.6539791559371095
2025_1103_1371,0.7226044721088636
2025_1103_1372,0.6304201723571249
2025_1103_1373,0.7454252001212418
2025_1103_1374,0.5016913724388523
2025_1103_1375,0.602048263130342
2025_1103_1376,0.5869316100632486
2025_1103_1377,0.8278584237444243
2025_1103_1378,0.6300272504168883
2025_1103_1379,0.8789399396140167
2025_1103_1380,0.6304201723571249
2025_1103_1381,0.8792382918384648
2025_1103_1382,0.6135806495761285
2025_1103_1384,0.888141907963599
2025_1103_1385,0.03294347187959926
2025_1103_1386,0.4456308506916496
2025_1103_1387,0.644019476898641
2025_1103_1388,0.26344852805710506
2025_1103_1389,0.6190748290819641
2025_1103_1390,0.48731983027411235
2025_1103_1391,0.6305828059724439
2025_1103_1392,0.6305828059724439
2025_1103_1393,0.5978234286076141
2025_1103_1394,0.5946347474967419
2025_1103_1395,0.5487425273200383
2025_1103_1396,0.6728397987151665
2025_1103_1397,0.057286599174835605
2025_1103_1398,0.5921413900088193
2025_1103_1399,0.6300272504168883
2025_1103_1400,0.22989301196187392
2025_1103_1401,0.05934610168227462
2025_1103_1402,0.686521130953294
2025_1103_1403,0.04377466163783703
2025_1103_1404,0.865634050528021
2025_1103_1405,0.5921413900088193
2025_1103_1406,0.7137290922097098
2025_1103_1407,0.49738886017472167
2025_1103_1408,0.5655129705543893
2025_1103_1409,0.5986489518913811
2025_1103_1410,0.6304201723571249
2025_1103_1411,0.702474392554723
2025_1103_1412,0.5097649596669389
2025_1103_1413,0.866127974441113
2025_1103_1414,0.4534964861888011
2025_1103_1415,0.70210021620378
2025_1103_1416,0.5211858080968197
2025_1103_1417,0.18612645636077355
2025_1103_1418,0.8805285817522572
2025_1103_1419,0.6305828059724439
2025_1103_1420,0.8661603663174947
2025_1103_1421,0.6302115461932636
2025_1103_1422,0.6108431794960972
2025_1103_1423,0.5384537969027706
2025_1103_1424,0.5606602868537535
2025_1103_1425,0.5532807380250754
2025_1103_1426,0.6304201723571249
2025_1103_1427,0.6304201723571249
2025_1103_1428,0.4933297809020607
2025_1103_1429,0.3816835214098822
2025_1103_1430,0.48307086819269024
2025_1103_1431,0.6728005064684346
2025_1103_1433,0.3525209628675642
2025_1103_1434,0.6026576654915045
2025_1103_1435,0.3196348596931749
2025_1103_1436,0.7051635926489489
2025_1103_1437,0.5055614514652272
2025_1103_1438,0.6101833134663169
2025_1103_1439,0.5986489518913811
2025_1103_1440,0.8702333708796346
2025_1103_1441,0.6305828059724439
2025_1103_1442,0.6304201723571249
2025_1103_1443,0.6363171915648353
2025_1103_1444,0.5943736161160453
2025_1103_1447,0.8792382918384648
2025_1103_1448,0.4221549668737007
2025_1103_1449,0.6163184369763754
2025_1103_1450,0.6044125250110698
2025_1103_1451,0.6305828059724439
2025_1103_1452,0.3407144257647597
2025_1103_1453,0.8884617319117503
2025_1103_1454,0.6000164344350261
2025_1103_1455,0.6409920100188681
2025_1103_1456,0.8432241368757307
2025_1103_1457,0.49203053236364896
2025_1103_1458,0.17762269167377398
2025_1103_1459,0.669442651021247
2025_1103_1460,0.7318734352194769
2025_1103_1461,0.6305828059724439
2025_1103_1462,0.24943251963843077
2025_1103_1463,0.4412075573949618
2025_1103_1464,0.6501613393296369
2025_1103_1465,0.6493431802580133
2025_1103_1466,0.5850100394665113
2025_1103_1467,0.6646480120712664
2025_1103_1468,0.6305828059724439
2025_1103_1469,0.6305828059724439
2025_1103_1470,0.6304201723571249
2025_1103_1471,0.32960698102555613
2025_1103_1472,0.5742212892450811
2025_1103_1473,0.8761397544198417
2025_1103_1474,0.6696504880779321
2025_1103_1475,0.8835453226129878
2025_1103_1476,0.8747486039888573
2025_1103_1477,0.6305828059724439
2025_1103_1478,0.6305828059724439
2025_1103_1479,0.8809412158501854
2025_1103_1480,0.6305828059724439
2025_1104_1105,0.6305828059724439
2025_1104_1106,0.9724034517538863
2025_1104_1107,0.89893511113839
2025_1104_1108,0.9000169824834194
2025_1104_1110,0.9866423894268828
2025_1104_1111,0.6305828059724439
2025_1104_1112,0.5902388599702477
2025_1104_1113,0.8784299142600014
2025_1104_1114,0.9000169824834194
2025_1104_1115,0.6305828059724439
2025_1104_1116,0.6439619657228091
2025_1104_1117,0.8706511277218519
2025_1104_1119,0.9000169824834194
2025_1104_1120,0.4398022547363853
2025_1104_1122,0.6305828059724439
2025_1104_1123,0.6305828059724439
2025_1104_1124,0.742296603333963
2025_1104_1125,0.8655643222278593
2025_1104_1126,0.9007709322846835
2025_1104_1127,0.6305828059724439
2025_1104_1129,0.7082707770477142
2025_1104_1130,0.6305828059724439
2025_1104_1131,0.89893511113839
2025_1104_1132,0.6300272504168883
2025_1104_1133,0.8479028180997277
2025_1104_1135,0.9002947418084932
2025_1104_1136,0.9868849920155037
2025_1104_1137,0.8898830986953794
2025_1104_1138,0.6305828059724439
2025_1104_1139,0.8744061539621822
2025_1104_1140,0.6301248894510338
2025_1104_1141,0.6305828059724439
2025_1104_1142,0.5937205318104672
2025_1104_1143,0.6304201723571249
2025_1104_1144,0.6305828059724439
2025_1104_1145,0.6305828059724439
2025_1104_1146,0.6305828059724439
2025_1104_1148,0.879538340629054
2025_1104_1149,0.6305828059724439
2025_1104_1150,0.6305828059724439
2025_1104_1151,0.8632374963151342
2025_1104_1152,0.6305828059724439
2025_1104_1153,0.6999461583483899
2025_1104_1154,0.6305828059724439
2025_1104_1155,0.6862464881944285
2025_1104_1156,0.9007709322846835
2025_1104_1157,0.6305828059724439
2025_1104_1158,0.8843686273966976
2025_1104_1159,0.9000169824834194
2025_1104_1160,0.857942264848989
2025_1104_1161,0.8949744105792471
2025_1104_1162,0.6305828059724439
2025_1104_1163,0.774648841841722
2025_1104_1164,0.6305828059724439
2025_1104_1165,0.6009197655619388
2025_1104_1166,0.7921730867791655
2025_1104_1167,0.6300272504168883
2025_1104_1168,0.6305828059724439
2025_1104_1169,0.5978827172989359
2025_1104_1170,0.6305828059724439
2025_1104_1171,0.6304201723571249
2025_1104_1172,0.6304201723571249
2025_1104_1173,0.8684631645983171
2025_1104_1174,0.9007709322846835
2025_1104_1175,0.9000169824834194
2025_1104_1176,0.6305828059724439
2025_1104_1177,0.6304201723571249
2025_1104_1178,0.9000169824834194
2025_1104_1179,0.9662476430968802
2025_1104_1180,0.5946347474967419
2025_1104_1181,0.49234634163583885
2025_1104_1182,0.6304201723571249
2025_1104_1183,0.6304201723571249
2025_1104_1184,0.9007709322846835
2025_1104_1185,0.6304201723571249
2025_1104_1186,0.6305828059724439
2025_1104_1187,0.6001977734402026
2025_1104_1188,0.9724034517538863
2025_1104_1189,0.9000169824834194
2025_1104_1190,0.88762337521052
2025_1104_1191,0.6305828059724439
2025_1104_1192,0.6305828059724439
2025_1104_1193,0.9000169824834194
2025_1104_1194,0.8876399909259557
2025_1104_1195,0.6304201723571249
2025_1104_1196,0.4678966739777213
2025_1104_1197,0.6305828059724439
2025_1104_1198,0.6305828059724439
2025_1104_1199,0.6190748290819641
2025_1104_1200,0.9000169824834194
2025_1104_1201,0.6305828059724439
2025_1104_1202,0.8802407251931221
2025_1104_1203,0.5937205318104672
2025_1104_1204,0.6304201723571249
2025_1104_1205,0.6305828059724439
2025_1104_1206,0.8628505742287104
2025_1104_1207,0.8862915333975617
2025_1104_1208,0.7409880248934239
2025_1104_1209,0.6300272504168883
2025_1104_1210,0.8814364013959287
2025_1104_1211,0.5747743652542009
2025_1104_1212,0.9000169824834194
2025_1104_1213,0.9667080596039868
2025_1104_1214,0.8969155321292834
2025_1104_1217,0.8898830986953794
2025_1104_1218,0.6305828059724439
2025_1104_1219,0.9632520677597136
2025_1104_1220,0.9000169824834194
2025_1104_1221,0.6305828059724439
2025_1104_1222,0.4921326091789737
2025_1104_1223,0.6305828059724439
2025_1104_1224,0.9000169824834194
2025_1104_1225,0.6305828059724439
2025_1104_1226,0.9000169824834194
2025_1104_1227,0.9007709322846835
2025_1104_1228,0.6155026809407388
2025_1104_1229,0.5986489518913811
2025_1104_1230,0.6304201723571249
2025_1104_1231,0.8314890063006981
2025_1104_1232,0.6300272504168883
2025_1104_1233,0.882328124429879
2025_1104_1234,0.599967299383518
2025_1104_1235,0.5541760294657415
2025_1104_1236,0.8983290505323296
2025_1104_1237,0.6305828059724439
2025_1104_1238,0.9007709322846835
2025_1104_1239,0.6304201723571249
2025_1104_1240,0.8805848175995714
2025_1104_1241,0.8916146065665932
2025_1104_1242,0.7848454930902905
2025_1104_1243,0.8541149878050451
2025_1104_1244,0.8843503123783827
2025_1104_1245,0.5978827172989359
2025_1104_1246,0.4935724565710593
2025_1104_1247,0.89893511113839
2025_1104_1248,0.6305828059724439
2025_1104_1249,0.5997177195261333
2025_1104_1250,0.6305828059724439
2025_1104_1251,0.969006268142114
2025_1104_1252,0.9752321168395626
2025_1104_1253,0.6305828059724439
2025_1104_1254,0.9002947418084932
2025_1104_1255,0.9000169824834194
2025_1104_1256,0.8932569232161269
2025_1104_1257,0.6840861814432381
2025_1104_1258,0.6304201723571249
2025_1104_1259,0.9000169824834194
2025_1104_1260,0.5563492713943874
2025_1104_1261,0.8801019921820792
2025_1104_1262,0.6305828059724439
2025_1104_1263,0.6304201723571249
2025_1104_1264,0.9003163868301381
2025_1104_1265,0.9000169824834194
2025_1104_1266,0.7403329337555563
2025_1104_1267,0.5986489518913811
2025_1104_1268,0.5580608399504302
2025_1104_1269,0.6305828059724439
2025_1104_1270,0.962375109977754
2025_1104_1271,0.6305828059724439
2025_1104_1272,0.8119759990207711
2025_1104_1273,0.6305828059724439
2025_1104_1274,0.6305828059724439
2025_1104_1275,0.8811871782019322
2025_1104_1276,0.6157868872969208
2025_1104_1277,0.61955640999857
2025_1104_1278,0.880610819666848
2025_1104_1279,0.5640245104843751
2025_1104_1280,0.7718643284394028
2025_1104_1281,0.8467402301107587
2025_1104_1282,0.6305828059724439
2025_1104_1283,0.9000169824834194
2025_1104_1284,0.6304201723571249
2025_1104_1285,0.9780957826089298
2025_1104_1286,0.9002947418084932
2025_1104_1287,0.6305828059724439
2025_1104_1288,0.9000169824834194
2025_1104_1290,0.6305828059724439
2025_1104_1291,0.99
2025_1104_1292,0.8858340870319343
2025_1104_1293,0.8969155321292834
2025_1104_1294,0.8733182133478461
2025_1104_1295,0.627490879427832
2025_1104_1296,0.6305828059724439
2025_1104_1297,0.8969155321292834
2025_1104_1298,0.8969155321292834
2025_1104_1299,0.6305828059724439
2025_1104_1300,0.9000169824834194
2025_1104_1301,0.6305828059724439
2025_1104_1303,0.99
2025_1104_1304,0.8822372897109652
2025_1104_1305,0.8893207541767828
2025_1104_1306,0.6305828059724439
2025_1104_1307,0.780878399642383
2025_1104_1308,0.8880938042912432
2025_1104_1309,0.6305828059724439
2025_1104_1310,0.9000169824834194
2025_1104_1311,0.8969155321292834
2025_1104_1312,0.6305828059724439
2025_1104_1313,0.9075689322869097
2025_1104_1314,0.823949857602591
2025_1104_1315,0.6305828059724439
2025_1104_1316,0.9000169824834194
2025_1104_1317,0.5586260104601107
2025_1104_1318,0.6304201723571249
2025_1104_1319,0.6300272504168883
2025_1104_1320,0.8741498758374033
2025_1104_1321,0.8499349249065098
2025_1104_1322,0.5921413900088193
2025_1104_1323,0.5921413900088193
2025_1104_1324,0.6190748290819641
2025_1104_1325,0.9000169824834194
2025_1104_1326,0.8200552011567634
2025_1104_1328,0.7747682563162496
2025_1104_1329,0.8846014179574465
2025_1104_1330,0.6304201723571249
2025_1104_1331,0.6305828059724439
2025_1104_1332,0.7105413766536371
2025_1104_1333,0.885055963411992
2025_1104_1334,0.6305828059724439
2025_1104_1335,0.6305828059724439
2025_1104_1336,0.8480970297406735
2025_1104_1337,0.6304201723571249
2025_1104_1338,0.8846638391154055
2025_1104_1339,0.6305828059724439
2025_1104_1340,0.9001280751418265
2025_1104_1341,0.6305828059724439
2025_1104_1342,0.89893511113839
2025_1104_1343,0.9007709322846835
2025_1104_1344,0.8906461706614065
2025_1104_1345,0.7462403496105663
2025_1104_1346,0.8969155321292834
2025_1104_1347,0.8969155321292834
2025_1104_1348,0.8994906666939456
